978825,3,0,1,1,25.42,31.06,53,16.9979
978826,3,0,1,1,27.06,31.06,47,15.0013
978827,3,0,1,1,27.06,31.06,47,11.0014
978828,3,0,1,2,27.88,31.82,44,11.0014
978829,3,0,1,2,28.7,31.82,39,0
978830,3,0,1,1,28.7,31.82,42,0
978831,3,0,1,1,28.7,31.82,42,11.0014
978832,3,0,1,1,29.52,32.575,42,11.0014
978833,3,0,1,2,28.7,31.82,47,15.0013
978834,3,0,1,1,27.06,31.06,47,16.9979
978835,3,0,1,1,27.06,31.06,47,16.9979
978836,3,0,1,1,26.24,31.06,53,11.0014
978837,3,0,1,1,26.24,31.06,53,12.998
978838,3,0,1,1,25.42,31.06,57,8.9981
978839,3,0,1,1,24.6,30.305,60,6.0032
978840,3,0,1,1,22.96,26.515,73,8.9981
978841,3,0,1,1,22.96,26.515,68,7.0015
978842,3,0,1,1,22.14,25.76,73,7.0015
978843,3,0,1,1,22.14,25.76,73,12.998
978844,3,0,1,1,21.32,25,77,11.0014
978845,3,0,1,1,21.32,25,77,6.0032
978846,3,0,1,1,22.14,25.76,73,7.0015
978847,3,0,1,1,22.96,26.515,68,8.9981
978848,3,0,1,1,25.42,31.06,57,8.9981
978849,3,0,1,1,27.06,31.06,50,15.0013
978850,3,0,1,1,28.7,31.82,39,15.0013
978851,3,0,1,1,29.52,32.575,37,12.998
978852,3,0,1,1,29.52,32.575,37,0
978853,3,0,1,1,30.34,32.575,35,7.0015
978854,3,0,1,1,30.34,32.575,33,11.0014
978855,3,0,1,1,30.34,32.575,35,15.0013
978856,3,0,1,1,30.34,32.575,37,11.0014
978857,3,0,1,1,29.52,32.575,42,12.998
978858,3,0,1,1,28.7,31.82,45,11.0014
978859,3,0,1,1,27.06,31.06,50,6.0032
978860,3,0,1,1,27.06,31.06,50,0
978861,3,0,1,1,26.24,30.305,65,6.0032
978862,3,0,1,1,25.42,30.305,61,0
978863,3,0,1,1,25.42,30.305,61,0
978864,3,0,1,1,24.6,29.545,69,0
978865,3,0,1,1,24.6,29.545,69,0
978866,3,0,1,1,22.96,26.515,73,0
978867,3,0,1,1,22.96,26.515,78,0
978868,3,0,1,1,22.96,26.515,73,0
978869,3,0,1,1,22.14,25.76,83,6.0032
978870,3,0,1,1,22.14,25.76,77,0
978871,3,0,1,1,24.6,28.79,78,0
978872,3,0,1,1,25.42,30.305,69,0
978873,3,0,1,1,26.24,30.305,69,6.0032
978874,3,0,1,1,28.7,31.82,45,7.0015
978875,3,0,1,1,29.52,32.575,42,8.9981
978876,3,0,1,1,30.34,33.335,43,8.9981
978877,3,0,1,1,30.34,32.575,37,7.0015
978878,3,0,1,1,30.34,32.575,40,8.9981
978879,3,0,1,1,30.34,32.575,40,8.9981
978880,3,0,1,1,30.34,33.335,42,8.9981
978881,3,0,1,1,29.52,32.575,45,8.9981
978882,3,0,1,1,28.7,32.575,51,15.0013
978883,3,0,1,1,34.44,38.635,47,16.9979
978884,3,0,1,1,27.06,31.06,57,8.9981
978885,3,0,1,1,27.06,31.06,61,6.0032
978886,3,0,1,1,26.24,30.305,69,0
978887,3,0,1,1,24.6,28.79,78,7.0015
979344,3,0,1,2,22.96,26.515,73,11.0014
979345,3,0,1,2,22.14,25.76,88,11.0014
979346,3,0,1,2,22.14,25.76,88,11.0014
979347,3,0,1,2,22.14,25.76,83,15.0013
979348,3,0,1,1,22.14,25.76,88,12.998
979349,3,0,1,2,22.14,25.76,88,12.998
979350,3,0,1,2,22.14,25.76,88,12.998
979351,3,0,1,2,22.14,25.76,88,11.0014
979352,3,0,1,3,22.14,25.76,94,16.9979
979353,3,0,1,3,22.14,25.76,94,15.0013
979354,3,0,1,3,22.96,26.515,88,11.0014
979355,3,0,1,3,22.96,26.515,88,11.0014
979356,3,0,1,2,22.96,26.515,94,11.0014
979357,3,0,1,2,22.96,26.515,94,8.9981
979358,3,0,1,2,23.78,27.275,88,12.998
979359,3,0,1,2,25.42,29.545,78,7.0015
979360,3,0,1,2,24.6,28.03,83,11.0014
979361,3,0,1,1,24.6,28.03,83,7.0015
979362,3,0,1,1,24.6,28.03,83,7.0015
979363,3,0,1,1,23.78,27.275,88,0
979364,3,0,1,1,22.96,26.515,94,0
979365,3,0,1,1,22.96,26.515,94,0
979366,3,0,1,1,22.96,26.515,94,0
979367,3,0,1,1,22.96,26.515,94,0
979368,3,0,1,1,22.14,25.76,100,0
979369,3,0,1,1,22.14,25.76,94,0
979370,3,0,1,1,22.14,25.76,94,0
979371,3,0,1,2,22.14,25.76,94,6.0032
979372,3,0,1,2,22.14,25.76,100,8.9981
979373,3,0,1,2,22.14,25.76,100,11.0014
979374,3,0,1,2,22.14,25.76,100,12.998
979375,3,0,1,2,22.14,25.76,100,12.998
979376,3,0,1,2,22.14,25.76,100,7.0015
979377,3,0,1,2,22.96,26.515,100,6.0032
979378,3,0,1,2,24.6,27.275,88,0
979379,3,0,1,2,25.42,28.79,83,11.0014
979380,3,0,1,2,26.24,29.545,78,6.0032
979381,3,0,1,2,27.06,31.06,74,11.0014
979382,3,0,1,2,27.06,31.06,74,12.998
979383,3,0,1,2,27.06,31.06,74,7.0015
979384,3,0,1,2,27.06,31.06,74,7.0015
979385,3,0,1,3,27.06,31.06,74,11.0014
979386,3,0,1,3,26.24,28.79,83,11.0014
979387,3,0,1,3,25.42,27.275,94,0
979388,3,0,1,3,25.42,27.275,94,0
979389,3,0,1,2,24.6,25,100,6.0032
979390,3,0,1,2,25.42,27.275,94,0
979391,3,0,1,1,24.6,25.76,94,7.0015
979392,3,0,1,1,24.6,25.76,94,7.0015
979393,3,0,1,2,24.6,25.76,94,6.0032
979394,3,0,1,2,24.6,25.76,94,7.0015
979395,3,0,1,2,24.6,25.76,94,6.0032
979396,3,0,1,2,24.6,25.76,94,6.0032
979397,3,0,1,2,24.6,25.76,94,7.0015
979398,3,0,1,2,24.6,25,100,8.9981
979399,3,0,1,2,24.6,25,100,7.0015
979400,3,0,1,2,24.6,25,100,11.0014
979401,3,0,1,2,25.42,27.275,94,12.998
979402,3,0,1,2,26.24,28.79,89,15.0013
979403,3,0,1,2,26.24,28.79,89,12.998
979404,3,0,1,2,27.06,30.305,83,11.0014
979405,3,0,1,2,27.06,30.305,83,12.998
979406,3,0,1,2,27.06,30.305,83,15.0013
979407,3,0,1,2,27.88,31.82,79,11.0014
979408,3,0,1,2,27.88,31.82,74,8.9981
979409,3,0,1,2,27.06,30.305,78,6.0032
979410,3,0,1,2,26.24,28.79,83,7.0015
979411,3,0,1,2,26.24,28.79,89,6.0032
979412,3,0,1,2,25.42,27.275,94,8.9981
979413,3,0,1,2,26.24,28.79,89,6.0032
979414,3,0,1,2,25.42,25.76,100,6.0032
979415,3,0,1,2,25.42,27.275,94,0
979416,4,0,1,2,25.42,27.275,94,6.0032
979417,4,0,1,2,24.6,25,100,0
979418,4,0,1,2,24.6,25,100,7.0015
979419,4,0,1,2,24.6,25,100,0
979420,4,0,1,3,24.6,25,100,0
979421,4,0,1,2,25.42,27.275,94,0
979422,4,0,1,2,25.42,27.275,94,6.0032
979423,4,0,1,3,25.42,27.275,94,8.9981
979424,4,0,1,3,25.42,27.275,94,8.9981
979425,4,0,1,3,25.42,25.76,100,8.9981
979426,4,0,1,3,25.42,25.76,100,7.0015
979427,4,0,1,3,25.42,25.76,100,7.0015
979428,4,0,1,3,25.42,27.275,94,7.0015
979429,4,0,1,3,24.6,25,100,6.0032
979430,4,0,1,3,24.6,25,100,6.0032
979431,4,0,1,3,25.42,27.275,94,7.0015
979432,4,0,1,3,25.42,27.275,94,0
979433,4,0,1,2,24.6,25,100,0
979434,4,0,1,1,24.6,25,100,0
979435,4,0,1,1,25.42,27.275,94,8.9981
979436,4,0,1,1,24.6,25.76,94,0
979437,4,0,1,1,24.6,25,100,11.0014
979438,4,0,1,1,24.6,25.76,94,11.0014
979439,4,0,1,2,23.78,27.275,100,8.9981
979440,4,0,0,1,23.78,27.275,100,6.0032
979441,4,0,0,2,23.78,27.275,94,6.0032
979442,4,0,0,2,23.78,27.275,94,6.0032
979443,4,0,0,1,23.78,27.275,94,0
979444,4,0,0,1,22.96,26.515,94,7.0015
979445,4,0,0,2,22.96,26.515,94,7.0015
979446,4,0,0,2,22.96,26.515,94,7.0015
979447,4,0,0,2,22.96,26.515,88,7.0015
979448,4,0,0,2,23.78,27.275,90,6.0032
979449,4,0,0,2,24.6,27.275,88,6.0032
979450,4,0,0,2,24.6,27.275,88,6.0032
979451,4,0,0,2,25.42,28.79,83,6.0032
979452,4,0,0,2,25.42,28.79,83,6.0032
979453,4,0,0,1,26.24,29.545,78,0
979454,4,0,0,2,27.06,31.06,74,8.9981
979455,4,0,0,2,27.06,31.06,74,8.9981
979456,4,0,0,2,26.24,29.545,78,6.0032
979457,4,0,0,1,27.06,31.06,74,7.0015
979458,4,0,0,1,26.24,29.545,78,7.0015
979459,4,0,0,1,25.42,28.03,88,0
979460,4,0,0,1,25.42,28.79,83,0
979461,4,0,0,1,25.42,28.79,83,6.0032
979462,4,0,0,2,25.42,28.03,88,0
979463,4,0,0,2,24.6,27.275,88,6.0032
979464,4,0,0,2,24.6,27.275,88,0
979465,4,0,0,2,24.6,27.275,88,7.0015
979466,4,0,0,3,24.6,25.76,94,0
979467,4,0,0,3,24.6,25.76,94,0
979468,4,0,0,3,24.6,25.76,94,8.9981
979469,4,0,0,1,24.6,27.275,88,6.0032
979470,4,0,0,2,24.6,27.275,88,7.0015
979471,4,0,0,2,24.6,25.76,94,8.9981
979472,4,0,0,2,25.42,28.03,88,0
979473,4,0,0,2,26.24,28.79,83,0
979474,4,0,0,2,26.24,28.79,83,0
979475,4,0,0,2,27.06,30.305,78,8.9981
979476,4,0,0,2,27.06,30.305,78,0
979477,4,0,0,2,27.88,31.82,74,0
979478,4,0,0,2,27.06,30.305,78,0
979479,4,0,0,2,27.06,30.305,78,0
979480,4,0,0,1,28.7,32.575,70,0
979481,4,0,0,1,27.88,31.82,74,0
979482,4,0,0,1,27.88,31.82,74,0
979483,4,0,0,1,26.24,28.79,83,8.9981
979484,4,0,0,1,26.24,28.79,83,6.0032
979485,4,0,0,1,25.42,27.275,94,6.0032
979486,4,0,0,1,25.42,28.03,88,6.0032
979487,4,0,0,2,25.42,27.275,94,7.0015
979488,4,0,1,2,25.42,27.275,94,0
979489,4,0,1,2,25.42,28.03,88,7.0015
979490,4,0,1,2,25.42,28.03,88,7.0015
979491,4,0,1,2,25.42,27.275,94,0
979492,4,0,1,2,25.42,27.275,94,6.0032
979493,4,0,1,2,25.42,28.03,88,0
979494,4,0,1,2,25.42,27.275,94,6.0032
979495,4,0,1,2,25.42,27.275,94,0
979496,4,0,1,2,25.42,27.275,94,0
979497,4,0,1,2,26.24,28.79,89,12.998
979498,4,0,1,2,26.24,28.79,89,12.998
979499,4,0,1,1,27.88,31.82,79,15.0013
979500,4,0,1,2,27.88,31.82,79,11.0014
979501,4,0,1,2,28.7,33.335,74,11.0014
979502,4,0,1,1,28.7,32.575,70,11.0014
979503,4,0,1,1,29.52,34.09,62,8.9981
979504,4,0,1,1,28.7,32.575,65,11.0014
979505,4,0,1,1,28.7,32.575,70,8.9981
979506,4,0,1,1,27.06,30.305,83,7.0015
979507,4,0,1,1,27.06,30.305,82,6.0032
979508,4,0,1,1,26.24,28.79,89,8.9981
979509,4,0,1,1,26.24,28.79,89,8.9981
979510,4,0,1,1,25.42,27.275,94,8.9981
979511,4,0,1,1,25.42,27.275,94,8.9981
979512,4,0,1,1,25.42,27.275,94,8.9981
979513,4,0,1,1,25.42,27.275,94,11.0014
979514,4,0,1,1,25.42,27.275,94,7.0015
979515,4,0,1,2,25.42,27.275,94,0
979516,4,0,1,3,25.42,27.275,94,6.0032
979517,4,0,1,3,25.42,27.275,94,6.0032
979518,4,0,1,2,25.42,27.275,94,7.0015
979519,4,0,1,2,25.42,27.275,94,7.0015
979520,4,0,1,2,26.24,28.79,89,7.0015
979521,4,0,1,3,26.24,28.79,89,12.998
979522,4,0,1,3,26.24,28.03,94,11.0014
979523,4,0,1,2,27.06,29.545,89,7.0015
979524,4,0,1,2,27.06,29.545,89,8.9981
979525,4,0,1,2,28.7,33.335,74,15.0013
979526,4,0,1,2,27.88,31.82,79,7.0015
979527,4,0,1,2,27.88,31.82,83,6.0032
979528,4,0,1,2,27.06,30.305,83,12.998
979529,4,0,1,2,27.06,29.545,89,12.998
979530,4,0,1,2,26.24,28.79,89,15.0013
979531,4,0,1,2,26.24,28.79,89,8.9981
979532,4,0,1,1,25.42,29.545,78,0
979533,4,0,1,1,24.6,28.03,83,0
979534,4,0,1,1,24.6,27.275,88,6.0032
979535,4,0,1,1,24.6,27.275,88,6.0032
979536,4,0,1,1,24.6,27.275,88,0
979537,4,0,1,1,24.6,27.275,88,0
979538,4,0,1,1,24.6,27.275,88,16.9979
979539,4,0,1,2,24.6,25.76,94,6.0032
979540,4,0,1,1,24.6,27.275,88,0
979541,4,0,1,2,24.6,25.76,94,0
979542,4,0,1,3,24.6,25.76,94,11.0014
979543,4,0,1,3,24.6,25.76,94,11.0014
979544,4,0,1,3,25.42,27.275,94,15.0013
979545,4,0,1,3,25.42,27.275,94,15.0013
979546,4,0,1,2,25.42,27.275,94,0
979547,4,0,1,2,27.06,30.305,83,7.0015
979548,4,0,1,2,27.88,31.82,79,0
979549,4,0,1,1,28.7,33.335,74,16.9979
979550,4,0,1,1,29.52,34.09,62,16.9979
979551,4,0,1,1,28.7,32.575,70,8.9981
979552,4,0,1,1,28.7,32.575,70,12.998
979553,4,0,1,1,28.7,32.575,70,15.0013
979554,4,0,1,3,27.06,30.305,83,16.9979
979555,4,0,1,3,27.06,30.305,83,16.9979
979556,4,0,1,3,24.6,28.03,83,19.9995
979557,4,0,1,3,24.6,27.275,88,16.9979
979558,4,0,1,1,24.6,27.275,88,6.0032
979559,4,0,1,1,24.6,25.76,94,8.9981
979560,4,0,1,1,24.6,25.76,94,12.998
979561,4,0,1,2,24.6,25,100,12.998
979562,4,0,1,2,24.6,25,100,12.998
979563,4,0,1,2,24.6,25.76,94,12.998
979564,4,0,1,2,24.6,27.275,88,12.998
979565,4,0,1,2,24.6,27.275,88,7.0015
979566,4,0,1,2,24.6,27.275,88,6.0032
979567,4,0,1,1,24.6,27.275,88,8.9981
979568,4,0,1,1,24.6,28.03,83,0
979569,4,0,1,1,25.42,29.545,78,16.9979
979570,4,0,1,1,26.24,30.305,65,12.998
979571,4,0,1,1,25.42,30.305,61,12.998
979572,4,0,1,1,27.06,31.06,61,11.0014
979573,4,0,1,1,26.24,31.06,61,12.998
979574,4,0,1,1,27.88,31.82,51,19.9995
979575,4,0,1,1,27.88,31.82,45,26.0027
979576,4,0,1,1,27.88,31.82,41,23.9994
979577,4,0,1,1,27.06,31.06,47,19.9995
979578,4,0,1,1,26.24,31.06,41,15.0013
979579,4,0,1,1,25.42,31.06,50,6.0032
979580,4,0,1,1,24.6,31.06,53,6.0032
979581,4,0,1,1,23.78,27.275,56,0
979582,4,0,1,1,22.96,26.515,68,0
979583,4,0,1,1,21.32,25,77,7.0015
979584,4,0,1,1,21.32,25,83,7.0015
979585,4,0,1,1,21.32,25,77,6.0032
979586,4,0,1,1,21.32,25,83,7.0015
979587,4,0,1,1,21.32,25,83,7.0015
979588,4,0,1,1,21.32,25,83,12.998
979589,4,0,1,1,21.32,25,83,12.998
979590,4,0,1,1,21.32,25,83,15.0013
979591,4,0,1,1,21.32,25,83,15.0013
979592,4,0,1,1,22.14,25.76,77,8.9981
979593,4,0,1,1,22.96,26.515,73,12.998
979594,4,0,1,1,24.6,30.305,64,0
979595,4,0,1,1,26.24,31.06,57,6.0032
979596,4,0,1,2,26.24,31.06,57,12.998
979597,4,0,1,2,27.06,31.06,47,22.0028
979598,4,0,1,2,26.24,31.06,47,19.9995
979599,4,0,1,1,26.24,31.06,50,19.0012
979600,4,0,1,1,25.42,31.06,53,15.0013
979601,4,0,1,1,25.42,31.06,53,12.998
979602,4,0,1,1,23.78,27.275,49,23.9994
979603,4,0,1,1,22.14,25.76,52,19.0012
979604,4,0,1,1,22.14,25.76,52,19.0012
979605,4,0,1,1,21.32,25,55,12.998
979606,4,0,1,1,21.32,25,55,22.0028
979607,4,0,1,1,21.32,25,55,22.0028
980064,4,0,1,1,22.96,26.515,94,19.9995
980065,4,0,1,1,22.96,26.515,88,23.9994
980066,4,0,1,1,22.96,26.515,88,30.0026
980067,4,0,1,1,20.5,24.24,82,31.0009
980068,4,0,1,1,20.5,24.24,82,31.0009
980069,4,0,1,1,19.68,23.485,82,23.9994
980070,4,0,1,1,18.04,21.97,82,27.9993
980071,4,0,1,1,17.22,21.21,77,30.0026
980072,4,0,1,1,18.04,21.97,67,35.0008
980073,4,0,1,1,18.04,21.97,67,39.0007
980074,4,0,1,1,18.86,22.725,59,30.0026
980075,4,0,1,1,19.68,23.485,55,35.0008
980076,4,0,1,1,19.68,23.485,48,35.0008
980077,4,0,1,1,20.5,24.24,45,39.0007
980078,4,0,1,2,19.68,23.485,48,36.9974
980079,4,0,1,2,19.68,23.485,51,30.0026
980080,4,0,1,2,19.68,23.485,51,30.0026
980081,4,0,1,2,19.68,23.485,48,26.0027
980082,4,0,1,2,18.86,22.725,51,19.9995
980083,4,0,1,1,18.86,22.725,51,23.9994
980084,4,0,1,2,18.86,22.725,51,22.0028
980085,4,0,1,1,18.04,21.97,51,19.9995
980086,4,0,1,1,18.04,21.97,51,22.0028
980087,4,0,1,1,17.22,21.21,58,16.9979
980088,4,0,1,1,16.4,20.455,62,16.9979
980089,4,0,1,1,16.4,20.455,62,15.0013
980090,4,0,1,1,15.58,19.695,66,11.0014
980091,4,0,1,1,14.76,17.425,71,8.9981
980092,4,0,1,1,14.76,17.425,71,11.0014
980093,4,0,1,1,13.94,16.665,76,12.998
980094,4,0,1,1,14.76,17.425,71,11.0014
980095,4,0,1,1,14.76,17.425,71,11.0014
980096,4,0,1,1,16.4,20.455,62,12.998
980097,4,0,1,2,17.22,21.21,58,8.9981
980098,4,0,1,1,18.86,22.725,51,11.0014
980099,4,0,1,1,20.5,24.24,45,15.0013
980100,4,0,1,1,20.5,24.24,45,19.9995
980101,4,0,1,1,19.68,23.485,48,22.0028
980102,4,0,1,1,21.32,25,42,19.9995
980103,4,0,1,1,20.5,24.24,45,19.0012
980104,4,0,1,1,20.5,24.24,45,16.9979
980105,4,0,1,2,18.86,22.725,51,16.9979
980106,4,0,1,2,18.04,21.97,54,16.9979
980107,4,0,1,2,18.04,21.97,54,26.0027
980108,4,0,1,2,18.04,21.97,54,15.0013
980109,4,0,1,1,17.22,21.21,58,11.0014
980110,4,0,1,1,17.22,21.21,54,11.0014
980111,4,0,1,1,16.4,20.455,62,15.0013
980112,4,0,0,1,16.4,20.455,62,12.998
980113,4,0,0,1,16.4,20.455,62,12.998
980114,4,0,0,1,16.4,20.455,62,16.9979
980115,4,0,0,1,16.4,20.455,62,8.9981
980116,4,0,0,1,15.58,19.695,66,6.0032
980117,4,0,0,1,15.58,19.695,66,0
980118,4,0,0,1,14.76,18.94,71,0
980119,4,0,0,1,14.76,18.18,76,7.0015
980120,4,0,0,1,16.4,20.455,71,0
980121,4,0,0,1,17.22,21.21,67,6.0032
980122,4,0,0,2,18.04,21.97,62,7.0015
980123,4,0,0,2,18.04,21.97,62,7.0015
980124,4,0,0,1,18.86,22.725,55,6.0032
980125,4,0,0,1,20.5,24.24,45,0
980126,4,0,0,2,19.68,23.485,48,15.0013
980127,4,0,0,1,19.68,23.485,51,15.0013
980128,4,0,0,1,20.5,24.24,45,12.998
980129,4,0,0,1,18.86,22.725,55,8.9981
980130,4,0,0,1,18.04,21.97,54,6.0032
980131,4,0,0,1,18.04,21.97,67,0
980132,4,0,0,1,17.22,21.21,67,0
980133,4,0,0,1,16.4,20.455,76,0
980134,4,0,0,1,16.4,20.455,76,0
980135,4,0,0,1,15.58,19.695,82,0
980136,4,0,0,1,14.76,18.94,87,0
980137,4,0,0,1,14.76,18.94,87,0
980138,4,0,0,1,13.94,17.425,87,6.0032
980139,4,0,0,1,13.94,18.18,87,0
980140,4,0,0,1,13.94,18.18,87,0
980141,4,0,0,1,13.12,17.425,87,0
980142,4,0,0,1,13.12,16.665,87,7.0015
980143,4,0,0,1,13.94,17.425,87,6.0032
980144,4,0,0,1,14.76,17.425,87,8.9981
980145,4,0,0,1,16.4,20.455,76,0
980146,4,0,0,1,17.22,21.21,71,6.0032
980147,4,0,0,1,18.86,22.725,72,11.0014
980148,4,0,0,1,20.5,24.24,59,16.9979
980149,4,0,0,1,21.32,25,55,12.998
980150,4,0,0,1,21.32,25,55,15.0013
980151,4,0,0,1,21.32,25,52,11.0014
980152,4,0,0,1,21.32,25,55,12.998
980153,4,0,0,1,20.5,24.24,63,8.9981
980154,4,0,0,1,20.5,24.24,63,7.0015
980155,4,0,0,1,18.86,22.725,77,0
980156,4,0,0,1,18.04,21.97,72,6.0032
980157,4,0,0,1,18.04,21.97,72,6.0032
980158,4,0,0,1,17.22,21.21,77,7.0015
980159,4,0,0,1,17.22,21.21,77,11.0014
980160,4,0,1,1,17.22,21.21,77,0
980161,4,0,1,1,16.4,20.455,82,8.9981
980162,4,0,1,1,16.4,20.455,87,7.0015
980163,4,0,1,1,16.4,20.455,82,6.0032
980164,4,0,1,1,16.4,20.455,82,0
980165,4,0,1,1,15.58,19.695,87,0
980166,4,0,1,1,16.4,20.455,87,7.0015
980167,4,0,1,2,15.58,19.695,94,7.0015
980168,4,0,1,2,17.22,21.21,88,11.0014
980169,4,0,1,2,18.04,21.97,82,11.0014
980170,4,0,1,2,18.86,22.725,82,16.9979
980171,4,0,1,2,20.5,24.24,72,11.0014
980172,4,0,1,2,21.32,25,68,7.0015
980173,4,0,1,2,22.14,25.76,64,15.0013
980174,4,0,1,2,22.14,25.76,64,12.998
980175,4,0,1,1,22.96,26.515,60,11.0014
980176,4,0,1,1,22.14,25.76,64,12.998
980177,4,0,1,1,21.32,25,68,8.9981
980178,4,0,1,1,22.14,25.76,60,6.0032
980179,4,0,1,3,19.68,23.485,82,0
980180,4,0,1,1,19.68,23.485,82,7.0015
980181,4,0,1,1,18.86,22.725,87,7.0015
980182,4,0,1,1,19.68,23.485,75,11.0014
980183,4,0,1,1,18.86,22.725,77,6.0032
980184,4,0,1,1,18.04,21.97,77,8.9981
980185,4,0,1,1,18.04,21.97,77,8.9981
980186,4,0,1,1,17.22,21.21,82,8.9981
980187,4,0,1,1,16.4,20.455,87,0
980188,4,0,1,1,15.58,19.695,87,8.9981
980189,4,0,1,1,15.58,19.695,87,8.9981
980190,4,0,1,1,15.58,19.695,82,7.0015
980191,4,0,1,1,16.4,20.455,76,12.998
980192,4,0,1,1,18.04,21.97,72,0
980193,4,0,1,1,19.68,23.485,55,15.0013
980194,4,0,1,1,20.5,24.24,51,16.9979
980195,4,0,1,1,21.32,25,48,19.0012
980196,4,0,1,1,22.14,25.76,39,23.9994
980197,4,0,1,1,22.96,26.515,37,26.0027
980198,4,0,1,1,22.96,26.515,40,16.9979
980199,4,0,1,1,22.96,26.515,37,7.0015
980200,4,0,1,1,22.96,26.515,37,12.998
980201,4,0,1,1,22.96,26.515,37,7.0015
980202,4,0,1,1,21.32,25,42,7.0015
980203,4,0,1,1,19.68,23.485,67,12.998
980204,4,0,1,1,18.86,22.725,67,7.0015
980205,4,0,1,1,18.04,21.97,72,8.9981
980206,4,0,1,1,18.86,22.725,67,12.998
980207,4,0,1,1,18.04,21.97,72,8.9981
980208,4,0,1,1,18.04,21.97,72,12.998
980209,4,0,1,1,18.04,21.97,67,16.9979
980210,4,0,1,1,18.04,21.97,67,11.0014
980211,4,0,1,1,18.04,21.97,67,15.0013
980212,4,0,1,1,17.22,21.21,71,16.9979
980213,4,0,1,1,17.22,21.21,71,15.0013
980214,4,0,1,1,17.22,21.21,71,15.0013
980215,4,0,1,1,17.22,21.21,71,11.0014
980216,4,0,1,2,18.04,21.97,67,12.998
980217,4,0,1,2,19.68,23.485,63,15.0013
980218,4,0,1,2,21.32,25,62,16.9979
980219,4,0,1,1,21.32,25,59,22.0028
980220,4,0,1,3,23.78,27.275,53,15.0013
980221,4,0,1,3,22.96,26.515,60,7.0015
980222,4,0,1,2,21.32,25,77,0
980223,4,0,1,2,21.32,25,77,0
980224,4,0,1,2,21.32,25,77,6.0032
980225,4,0,1,2,21.32,25,77,7.0015
980226,4,0,1,1,21.32,25,77,11.0014
980227,4,0,1,1,20.5,24.24,82,0
980228,4,0,1,1,20.5,24.24,88,0
980229,4,0,1,2,21.32,25,77,0
980230,4,0,1,2,19.68,23.485,88,6.0032
980231,4,0,1,2,19.68,23.485,88,6.0032
980232,4,0,1,1,18.86,22.725,94,0
980233,4,0,1,1,18.86,22.725,94,0
980234,4,0,1,3,18.86,22.725,94,0
980235,4,0,1,3,18.86,22.725,94,0
980236,4,0,1,3,19.68,23.485,88,0
980237,4,0,1,3,19.68,23.485,88,6.0032
980238,4,0,1,3,20.5,24.24,82,0
980239,4,0,1,2,18.86,22.725,94,6.0032
980240,4,0,1,3,19.68,23.485,88,12.998
980241,4,0,1,2,20.5,24.24,82,11.0014
980242,4,0,1,3,20.5,24.24,88,12.998
980243,4,0,1,3,20.5,24.24,88,8.9981
980244,4,0,1,3,20.5,24.24,88,8.9981
980245,4,0,1,2,20.5,24.24,88,11.0014
980246,4,0,1,2,21.32,25,83,0
980247,4,0,1,2,21.32,25,83,7.0015
980248,4,0,1,2,22.96,26.515,73,11.0014
980249,4,0,1,2,20.5,24.24,72,31.0009
980250,4,0,1,2,19.68,23.485,67,31.0009
980251,4,0,1,2,18.04,21.97,67,31.0009
980252,4,0,1,1,17.22,21.21,67,32.9975
980253,4,0,1,1,16.4,20.455,62,35.0008
980254,4,0,1,1,14.76,15.91,66,32.9975
980255,4,0,1,1,13.94,15.15,61,27.9993
980256,4,0,1,1,13.94,15.91,66,16.9979
980257,4,0,1,1,13.12,15.15,66,16.9979
980258,4,0,1,1,13.12,15.15,66,19.0012
980259,4,0,1,1,12.3,14.395,70,19.0012
980260,4,0,1,1,12.3,14.395,65,19.0012
980261,4,0,1,2,12.3,14.395,61,16.9979
980262,4,0,1,1,11.48,13.635,65,16.9979
980263,4,0,1,1,11.48,13.635,65,16.9979
980264,4,0,1,1,12.3,14.395,61,19.0012
980265,4,0,1,1,13.12,15.15,57,15.0013
980266,4,0,1,1,13.94,15.91,57,15.0013
980267,4,0,1,1,14.76,17.425,50,15.0013
980268,4,0,1,2,15.58,19.695,40,11.0014
980269,4,0,1,2,15.58,19.695,42,15.0013
980270,4,0,1,2,14.76,17.425,46,12.998
980271,4,0,1,2,14.76,16.665,43,16.9979
980272,4,0,1,2,14.76,17.425,46,11.0014
980273,4,0,1,2,14.76,17.425,50,8.9981
980274,4,0,1,2,14.76,17.425,53,11.0014
980275,4,0,1,2,14.76,17.425,50,8.9981
980276,4,0,1,3,13.94,15.91,61,15.0013
980277,4,0,1,3,13.12,15.91,70,11.0014
980278,4,0,1,3,12.3,14.395,75,19.0012
980279,4,0,1,3,12.3,13.635,81,22.0028
980280,4,0,0,3,11.48,12.88,87,19.9995
980281,4,0,0,3,12.3,13.635,87,19.9995
980282,4,0,0,3,12.3,13.635,87,19.9995
980283,4,0,0,3,12.3,13.635,81,27.9993
980284,4,0,0,3,12.3,13.635,81,27.9993
980285,4,0,0,3,10.66,11.365,93,23.9994
980286,4,0,0,3,10.66,11.365,87,23.9994
980287,4,0,0,3,10.66,11.365,87,23.9994
980288,4,0,0,3,11.48,12.88,87,23.9994
980289,4,0,0,3,11.48,12.88,87,23.9994
980290,4,0,0,3,10.66,11.365,93,22.0028
980291,4,0,0,3,10.66,11.365,93,26.0027
980292,4,0,0,3,9.84,9.85,87,32.9975
