978354,3,0,1,1,32.8,37.88,55,12.998,97,488,585
978355,3,0,1,1,32.8,37.12,49,7.0015,69,302,371
978356,3,0,1,1,32.8,36.365,43,12.998,34,258,292
978357,3,0,1,1,31.98,34.85,46,16.9979,46,184,230
978358,3,0,1,1,31.98,34.85,46,19.9995,28,127,155
978359,3,0,1,1,31.16,34.09,48,19.0012,22,53,75
978360,3,0,1,1,30.34,33.335,51,15.0013,19,18,37
978361,3,0,1,1,29.52,33.335,54,12.998,7,10,17
978362,3,0,1,1,29.52,33.335,54,11.0014,1,10,11
978363,3,0,1,1,28.7,32.575,58,11.0014,1,3,4
978364,3,0,1,1,28.7,32.575,54,8.9981,1,4,5
978365,3,0,1,1,27.88,31.82,61,6.0032,2,30,32
978366,3,0,1,1,27.88,31.82,61,0,9,110,119
978367,3,0,1,1,28.7,32.575,58,6.0032,16,289,305
978368,3,0,1,1,30.34,33.335,51,12.998,38,361,399
978369,3,0,1,1,31.16,34.09,48,15.0013,32,148,180
978370,3,0,1,1,32.8,36.365,43,15.0013,41,72,113
978371,3,0,1,1,32.8,35.605,41,26.0027,54,95,149
978372,3,0,1,1,33.62,36.365,38,19.9995,74,166,240
978373,3,0,1,1,33.62,36.365,38,19.0012,41,150,191
978374,3,0,1,1,34.44,36.365,34,22.0028,62,116,178
978375,3,0,1,1,35.26,37.12,30,22.0028,53,141,194
978376,3,0,1,1,35.26,37.12,26,19.9995,76,206,282
978377,3,0,1,1,34.44,35.605,26,19.9995,71,513,584
978378,3,0,1,1,33.62,35.605,28,19.9995,70,489,559
978379,3,0,1,1,32.8,34.85,26,16.9979,79,334,413
978380,3,0,1,1,31.16,33.335,31,8.9981,59,253,312
978381,3,0,1,1,31.16,33.335,33,7.0015,47,162,209
978382,3,0,1,1,30.34,32.575,37,0,17,122,139
978383,3,0,1,1,30.34,32.575,37,6.0032,14,94,108
978384,3,0,1,1,28.7,31.82,45,7.0015,6,40,46
978385,3,0,1,1,28.7,31.82,45,8.9981,9,17,26
978386,3,0,1,1,27.06,31.06,54,8.9981,3,8,11
978387,3,0,1,1,26.24,31.06,57,8.9981,2,7,9
978388,3,0,1,1,26.24,31.06,57,11.0014,1,4,5
978389,3,0,1,1,26.24,31.06,61,12.998,2,23,25
978390,3,0,1,1,25.42,30.305,65,11.0014,5,101,106
978391,3,0,1,1,27.06,31.06,54,8.9981,15,292,307
978392,3,0,1,1,28.7,31.82,45,11.0014,29,361,390
978393,3,0,1,1,29.52,32.575,39,15.0013,31,166,197
978394,3,0,1,1,30.34,32.575,37,16.9979,36,96,132
978395,3,0,1,1,31.16,33.335,35,16.9979,59,128,187
978396,3,0,1,1,31.98,34.09,31,16.9979,50,164,214
978397,3,0,1,1,31.16,33.335,31,15.0013,51,166,217
978398,3,0,1,1,32.8,34.85,29,0,39,103,142
978399,3,0,1,1,32.8,34.85,29,19.9995,52,126,178
978400,3,0,1,1,32.8,34.85,27,12.998,57,241,298
978401,3,0,1,1,32.8,34.85,29,16.9979,96,486,582
978402,3,0,1,1,31.98,34.09,29,6.0032,74,497,571
978403,3,0,1,1,30.34,32.575,35,12.998,48,323,371
978404,3,0,1,1,29.52,32.575,37,8.9981,56,232,288
978405,3,0,1,1,28.7,32.575,48,6.0032,35,171,206
978406,3,0,1,1,28.7,32.575,48,0,34,123,157
978407,3,0,1,1,27.06,31.06,50,11.0014,22,105,127
978408,3,0,1,1,26.24,31.06,53,11.0014,12,53,65
978409,3,0,1,1,26.24,31.06,53,8.9981,4,19,23
978410,3,0,1,1,25.42,31.06,57,12.998,0,15,15
978411,3,0,1,1,25.42,31.06,53,11.0014,0,9,9
978412,3,0,1,1,25.42,31.06,53,8.9981,0,5,5
978413,3,0,1,1,24.6,31.06,56,8.9981,2,24,26
978414,3,0,1,1,25.42,31.06,50,8.9981,3,73,76
978415,3,0,1,1,26.24,31.06,44,11.0014,17,247,264
978416,3,0,1,1,27.88,31.82,39,15.0013,29,397,426
978417,3,0,1,1,29.52,32.575,34,8.9981,27,178,205
978418,3,0,1,1,30.34,32.575,33,7.0015,44,86,130
978419,3,0,1,1,31.16,33.335,29,0,48,108,156
978420,3,0,1,1,32.8,34.85,27,0,55,167,222
978421,3,0,1,1,31.98,34.09,29,6.0032,74,179,253
978422,3,0,1,1,32.8,34.85,29,12.998,51,135,186
978423,3,0,1,1,32.8,34.85,29,11.0014,59,190,249
978424,3,0,1,1,33.62,35.605,28,0,68,266,334
978425,3,0,1,1,33.62,35.605,26,0,93,423,516
978426,3,0,1,1,31.16,34.09,40,19.9995,89,376,465
978427,3,0,1,1,30.34,33.335,42,15.0013,101,284,385
978428,3,0,1,1,29.52,32.575,42,15.0013,77,210,287
978429,3,0,1,1,28.7,32.575,48,8.9981,73,153,226
978430,3,0,1,1,27.88,31.82,51,0,74,157,231
978431,3,0,1,1,27.88,31.82,51,0,51,100,151
978432,3,0,0,1,27.88,31.82,51,7.0015,15,69,84
978433,3,0,0,2,27.88,31.82,57,6.0032,13,64,77
978434,3,0,0,1,27.88,31.82,57,0,16,58,74
978435,3,0,0,1,27.06,31.06,65,8.9981,9,18,27
978436,3,0,0,2,26.24,30.305,73,8.9981,5,5,10
978437,3,0,0,1,26.24,30.305,73,7.0015,3,15,18
978438,3,0,0,1,26.24,30.305,73,6.0032,3,19,22
978439,3,0,0,2,27.06,31.06,74,12.998,10,34,44
978440,3,0,0,2,28.7,32.575,65,11.0014,28,90,118
978441,3,0,0,2,28.7,33.335,74,11.0014,70,138,208
978442,3,0,0,2,29.52,34.85,74,15.0013,97,163,260
978443,3,0,0,2,30.34,34.85,70,12.998,122,192,314
978444,3,0,0,2,27.06,29.545,89,11.0014,175,246,421
978445,3,0,0,2,30.34,35.605,74,22.0028,61,92,153
978446,3,0,0,1,30.34,34.85,70,16.9979,113,146,259
978447,3,0,0,3,27.88,31.82,79,23.9994,150,208,358
978448,3,0,0,2,28.7,33.335,74,19.0012,148,133,281
978449,3,0,0,2,29.52,34.85,74,16.9979,97,172,269
978450,3,0,0,1,28.7,33.335,74,15.0013,123,169,292
978451,3,0,0,2,27.88,31.82,79,19.0012,67,170,237
978452,3,0,0,2,27.88,31.82,83,15.0013,78,105,183
978453,3,0,0,2,27.88,31.82,83,26.0027,40,127,167
978454,3,0,0,2,27.88,31.82,83,26.0027,36,118,154
978455,3,0,0,2,27.06,30.305,83,22.0028,25,95,120
978456,3,0,0,3,27.06,30.305,83,19.9995,19,71,90
978457,3,0,0,3,26.24,28.79,89,15.0013,16,57,73
978458,3,0,0,3,26.24,28.79,89,15.0013,13,49,62
978459,3,0,0,2,26.24,28.03,94,16.9979,5,22,27
978460,3,0,0,3,26.24,28.03,94,12.998,1,2,3
978461,3,0,0,2,26.24,28.03,94,11.0014,1,9,10
978462,3,0,0,2,26.24,28.03,94,7.0015,2,4,6
978463,3,0,0,2,27.06,29.545,89,12.998,4,20,24
978464,3,0,0,2,27.06,29.545,89,19.0012,20,21,41
978465,3,0,0,3,27.06,29.545,89,19.0012,27,76,103
978466,3,0,0,1,28.7,33.335,79,15.0013,67,116,183
978467,3,0,0,1,28.7,33.335,79,12.998,81,117,198
978468,3,0,0,2,28.7,33.335,79,15.0013,98,183,281
978469,3,0,0,1,29.52,34.85,74,16.9979,144,233,377
978470,3,0,0,1,30.34,34.85,70,12.998,126,244,370
978471,3,0,0,1,30.34,34.85,66,12.998,128,203,331
978472,3,0,0,1,30.34,34.85,66,11.0014,116,176,292
978473,3,0,0,1,31.16,35.605,62,8.9981,133,196,329
978474,3,0,0,1,30.34,34.85,66,11.0014,125,222,347
978475,3,0,0,1,29.52,34.85,74,15.0013,75,184,259
978476,3,0,0,1,28.7,33.335,84,11.0014,67,126,193
978477,3,0,0,3,24.6,27.275,88,32.9975,51,104,155
978478,3,0,0,3,24.6,27.275,88,32.9975,14,25,39
978479,3,0,0,3,24.6,28.03,83,0,5,22,27
978480,3,0,1,3,24.6,27.275,88,6.0032,7,18,25
978481,3,0,1,2,24.6,27.275,88,8.9981,1,9,10
978482,3,0,1,2,24.6,28.03,83,0,0,3,3
978483,3,0,1,1,24.6,28.03,83,12.998,1,6,7
978484,3,0,1,1,24.6,28.03,83,8.9981,1,4,5
978485,3,0,1,2,24.6,27.275,88,12.998,3,14,17
978486,3,0,1,1,24.6,27.275,88,16.9979,3,87,90
978487,3,0,1,1,24.6,27.275,88,16.9979,10,248,258
978488,3,0,1,1,26.24,29.545,78,22.0028,29,326,355
978489,3,0,1,1,26.24,29.545,78,22.0028,52,170,222
978490,3,0,1,1,27.88,31.82,69,19.0012,54,87,141
978491,3,0,1,2,29.52,34.09,62,16.9979,41,112,153
978492,3,0,1,1,30.34,34.09,58,19.0012,62,116,178
978493,3,0,1,1,31.98,35.605,52,19.0012,53,140,193
978494,3,0,1,1,30.34,34.09,55,6.0032,56,95,151
978495,3,0,1,3,30.34,34.09,55,19.9995,49,133,182
978496,3,0,1,1,30.34,34.09,55,22.0028,58,225,283
978497,3,0,1,1,30.34,33.335,51,19.0012,59,471,530
978498,3,0,1,1,28.7,32.575,65,12.998,70,413,483
978499,3,0,1,1,28.7,32.575,65,0,54,343,397
978500,3,0,1,1,27.06,31.06,74,8.9981,45,240,285
978501,3,0,1,1,27.06,31.06,65,12.998,34,150,184
978502,3,0,1,1,27.06,31.06,69,16.9979,22,76,98
978503,3,0,1,1,26.24,30.305,69,15.0013,11,77,88
978504,3,0,1,1,26.24,30.305,69,7.0015,8,23,31
978505,3,0,1,1,26.24,30.305,69,11.0014,4,12,16
978506,3,0,1,1,25.42,29.545,73,15.0013,1,3,4
978507,3,0,1,1,25.42,29.545,73,15.0013,1,5,6
978508,3,0,1,1,26.24,30.305,69,19.9995,0,5,5
978509,3,0,1,1,25.42,29.545,73,19.0012,1,29,30
978510,3,0,1,1,25.42,29.545,73,22.0028,4,115,119
978511,3,0,1,1,26.24,30.305,69,16.9979,18,328,346
978512,3,0,1,1,28.7,32.575,58,30.0026,24,417,441
978513,3,0,1,1,27.88,31.82,61,19.0012,27,171,198
978514,3,0,1,1,28.7,32.575,58,26.0027,28,83,111
978515,3,0,1,1,30.34,33.335,51,15.0013,40,110,150
978516,3,0,1,1,31.16,34.09,48,22.0028,42,120,162
978517,3,0,1,1,31.16,34.09,48,19.9995,45,147,192
978518,3,0,1,1,31.16,34.09,45,27.9993,65,117,182
978519,3,0,1,1,32.8,35.605,41,19.9995,36,123,159
978520,3,0,1,1,32.8,35.605,41,15.0013,55,248,303
978521,3,0,1,1,31.16,34.09,45,22.0028,75,525,600
978522,3,0,1,1,31.16,34.09,45,15.0013,54,516,570
978523,3,0,1,1,30.34,33.335,48,12.998,56,320,376
978524,3,0,1,1,30.34,33.335,51,0,48,232,280
978525,3,0,1,1,29.52,33.335,54,0,38,177,215
978526,3,0,1,1,28.7,32.575,61,0,31,121,152
978527,3,0,1,1,27.06,31.06,65,8.9981,20,57,77
978528,3,0,1,1,27.06,31.06,69,6.0032,8,16,24
978529,3,0,1,1,26.24,30.305,73,11.0014,2,12,14
978530,3,0,1,1,27.06,31.06,69,0,0,6,6
978531,3,0,1,1,26.24,29.545,78,0,1,4,5
978532,3,0,1,1,26.24,30.305,73,0,0,5,5
978533,3,0,1,1,26.24,30.305,73,0,0,28,28
978534,3,0,1,1,25.42,29.545,78,0,4,101,105
978535,3,0,1,1,27.06,31.06,65,6.0032,12,296,308
978536,3,0,1,1,28.7,32.575,54,11.0014,35,452,487
978537,3,0,1,1,30.34,33.335,48,6.0032,31,178,209
978538,3,0,1,1,31.16,34.09,43,6.0032,27,91,118
978539,3,0,1,1,31.98,34.85,43,7.0015,20,108,128
978540,3,0,1,1,32.8,36.365,43,19.0012,26,163,189
978541,3,0,1,1,32.8,35.605,41,12.998,38,138,176
978542,3,0,1,1,33.62,36.365,36,11.0014,54,138,192
978543,3,0,1,1,32.8,36.365,43,8.9981,42,117,159
978544,3,0,1,1,33.62,37.12,43,15.0013,62,238,300
978545,3,0,1,1,32.8,37.12,49,15.0013,46,506,552
978546,3,0,1,1,31.16,34.85,55,16.9979,86,470,556
978547,3,0,1,1,31.16,34.85,55,15.0013,50,297,347
978548,3,0,1,1,30.34,34.09,58,16.9979,37,243,280
978549,3,0,1,1,29.52,34.09,62,15.0013,38,192,230
978550,3,0,1,1,28.7,32.575,65,12.998,29,142,171
978551,3,0,1,1,28.7,32.575,65,19.0012,20,85,105
978552,3,0,1,1,27.88,31.82,65,8.9981,18,38,56
978553,3,0,1,2,27.06,31.06,65,11.0014,13,11,24
978554,3,0,1,1,27.06,31.06,65,15.0013,2,4,6
978555,3,0,1,1,27.06,31.06,69,19.0012,0,6,6
978556,3,0,1,1,26.24,30.305,73,15.0013,0,9,9
978557,3,0,1,1,26.24,29.545,78,19.0012,0,27,27
978558,3,0,1,2,26.24,29.545,78,16.9979,6,97,103
978559,3,0,1,1,26.24,29.545,78,19.9995,19,289,308
978560,3,0,1,1,27.06,31.06,74,19.0012,27,393,420
978561,3,0,1,1,29.52,34.09,66,16.9979,42,186,228
978562,3,0,1,1,30.34,34.85,66,16.9979,37,92,129
978563,3,0,1,1,31.16,35.605,58,16.9979,44,97,141
978564,3,0,1,1,32.8,37.12,52,19.0012,34,139,173
978565,3,0,1,1,32.8,37.12,52,23.9994,33,154,187
978566,3,0,1,1,33.62,37.88,46,22.0028,67,115,182
978567,3,0,1,1,32.8,36.365,46,23.9994,56,118,174
978568,3,0,1,1,32.8,36.365,46,23.9994,49,196,245
978569,3,0,1,3,32.8,36.365,46,19.9995,44,365,409
978570,3,0,1,3,31.16,34.85,55,16.9979,48,226,274
978571,3,0,1,1,27.06,30.305,83,7.0015,26,115,141
978572,3,0,1,1,27.06,30.305,83,7.0015,24,141,165
978573,3,0,1,2,27.88,31.82,79,0,12,137,149
978574,3,0,1,2,28.7,33.335,74,7.0015,18,117,135
978575,3,0,1,2,28.7,33.335,74,8.9981,20,94,114
978576,3,0,1,3,27.88,31.82,69,12.998,9,53,62
978577,3,0,1,3,26.24,28.79,89,0,1,19,20
978578,3,0,1,3,26.24,28.79,83,0,0,8,8
978579,3,0,1,1,26.24,29.545,78,0,2,1,3
978580,3,0,1,1,26.24,28.79,83,0,1,7,8
978581,3,0,1,1,26.24,28.79,83,0,1,16,17
978582,3,0,1,1,26.24,28.79,83,0,2,91,93
978583,3,0,1,2,27.06,30.305,83,6.0032,12,251,263
978584,3,0,1,2,27.06,30.305,83,0,30,368,398
978585,3,0,1,1,28.7,32.575,65,8.9981,31,187,218
978586,3,0,1,1,29.52,34.09,62,6.0032,57,108,165
978587,3,0,1,2,29.52,34.09,66,6.0032,45,120,165
978588,3,0,1,2,30.34,34.09,62,6.0032,54,168,222
978589,3,0,1,2,31.16,35.605,62,12.998,63,169,232
978590,3,0,1,1,31.98,36.365,55,12.998,78,142,220
978591,3,0,1,1,32.8,37.12,49,7.0015,66,156,222
978592,3,0,1,1,32.8,37.12,49,0,66,261,327
978593,3,0,1,1,31.16,35.605,58,35.0008,85,442,527
978594,3,0,1,1,31.16,35.605,58,35.0008,88,337,425
978595,3,0,1,3,25.42,29.545,73,31.0009,33,132,165
978596,3,0,1,3,25.42,28.79,83,19.9995,12,46,58
978597,3,0,1,1,25.42,28.79,83,8.9981,18,89,107
978598,3,0,1,1,24.6,27.275,88,8.9981,25,97,122
978599,3,0,1,2,24.6,27.275,88,6.0032,18,88,106
978888,3,0,1,1,24.6,28.79,78,7.0015,18,33,51
978889,3,0,1,1,24.6,29.545,73,6.0032,7,14,21
978890,3,0,1,1,23.78,27.275,78,6.0032,14,11,25
978891,3,0,1,1,23.78,27.275,78,6.0032,7,7,14
978892,3,0,1,1,22.96,26.515,83,6.0032,0,7,7
978893,3,0,1,1,22.96,26.515,73,6.0032,1,22,23
978894,3,0,1,1,24.6,28.79,78,0,2,103,105
978895,3,0,1,1,24.6,28.79,78,0,7,335,342
978896,3,0,1,1,25.42,29.545,73,8.9981,31,467,498
978897,3,0,1,1,26.24,30.305,69,7.0015,29,178,207
978898,3,0,1,1,27.88,31.82,61,8.9981,46,92,138
978899,3,0,1,1,29.52,33.335,51,8.9981,51,141,192
978900,3,0,1,2,29.52,33.335,51,8.9981,64,165,229
978901,3,0,1,2,29.52,33.335,48,6.0032,50,169,219
978902,3,0,1,3,29.52,33.335,54,16.9979,54,144,198
978903,3,0,1,1,29.52,33.335,51,8.9981,39,135,174
978904,3,0,1,1,30.34,33.335,51,12.998,55,253,308
978905,3,0,1,1,29.52,33.335,54,16.9979,61,567,628
978906,3,0,1,1,29.52,33.335,54,15.0013,69,462,531
978907,3,0,1,1,28.7,32.575,58,11.0014,79,364,443
978908,3,0,1,1,27.06,31.06,61,15.0013,33,247,280
978909,3,0,1,2,27.06,31.06,57,12.998,17,160,177
978910,3,0,1,2,27.06,31.06,57,15.0013,34,145,179
978911,3,0,1,1,26.24,30.305,65,16.9979,15,111,126
978912,3,0,1,1,26.24,30.305,65,12.998,6,58,64
978913,3,0,1,3,25.42,29.545,73,7.0015,4,28,32
978914,3,0,1,3,25.42,29.545,73,7.0015,9,11,20
978915,3,0,1,2,24.6,28.03,83,11.0014,4,4,8
978916,3,0,1,1,24.6,28.03,83,6.0032,2,2,4
978917,3,0,1,2,24.6,28.03,83,8.9981,0,20,20
978918,3,0,1,1,24.6,28.03,83,8.9981,3,73,76
978919,3,0,1,1,24.6,28.03,83,7.0015,6,253,259
978920,3,0,1,1,25.42,29.545,78,12.998,22,434,456
978921,3,0,1,2,25.42,28.79,83,7.0015,30,190,220
978922,3,0,1,2,26.24,30.305,76,11.0014,34,106,140
978923,3,0,1,2,27.06,31.06,74,7.0015,51,141,192
978924,3,0,1,2,27.06,31.06,69,15.0013,82,178,260
978925,3,0,1,2,27.88,31.82,65,8.9981,72,207,279
978926,3,0,1,2,28.7,32.575,61,7.0015,75,208,283
978927,3,0,1,2,28.7,32.575,61,16.9979,69,277,346
978928,3,0,1,2,28.7,32.575,61,8.9981,82,299,381
978929,3,0,1,2,27.88,31.82,65,11.0014,78,377,455
978930,3,0,1,2,27.88,31.82,65,12.998,50,305,355
978931,3,0,1,1,27.06,31.06,69,8.9981,67,220,287
978932,3,0,1,1,26.24,30.305,73,0,38,158,196
978933,3,0,1,2,26.24,30.305,73,6.0032,28,121,149
978934,3,0,1,2,26.24,30.305,73,11.0014,33,114,147
978935,3,0,1,2,26.24,30.305,73,11.0014,30,68,98
978936,3,0,0,2,26.24,30.305,73,7.0015,22,65,87
978937,3,0,0,2,26.24,30.305,69,16.9979,17,57,74
978938,3,0,0,2,26.24,30.305,69,15.0013,15,26,41
978939,3,0,0,1,25.42,29.545,73,11.0014,17,18,35
978940,3,0,0,1,25.42,29.545,73,11.0014,3,4,7
978941,3,0,0,1,25.42,30.305,69,12.998,3,9,12
978942,3,0,0,1,25.42,29.545,73,11.0014,4,19,23
978943,3,0,0,1,25.42,29.545,73,12.998,5,33,38
978944,3,0,0,1,26.24,30.305,69,11.0014,24,65,89
978945,3,0,0,2,27.06,31.06,69,16.9979,83,118,201
978946,3,0,0,3,27.06,31.06,65,16.9979,90,168,258
978947,3,0,0,3,27.06,31.06,69,19.0012,66,128,194
978948,3,0,0,1,28.7,32.575,61,15.0013,97,160,257
978949,3,0,0,1,28.7,32.575,65,15.0013,153,200,353
978950,3,0,0,2,29.52,34.09,66,11.0014,204,176,380
978951,3,0,0,1,29.52,34.09,70,11.0014,187,201,388
978952,3,0,0,1,29.52,34.09,70,12.998,186,188,374
978953,3,0,0,1,29.52,34.09,70,15.0013,170,201,371
978954,3,0,0,1,29.52,34.09,70,11.0014,160,179,339
978955,3,0,0,1,28.7,33.335,74,8.9981,147,148,295
978956,3,0,0,1,28.7,33.335,79,11.0014,99,120,219
978957,3,0,0,1,27.88,31.82,83,8.9981,71,93,164
978958,3,0,0,1,27.88,31.82,83,7.0015,66,96,162
978959,3,0,0,1,27.06,31.06,85,8.9981,46,77,123
978960,3,0,0,1,27.06,29.545,89,12.998,33,76,109
978961,3,0,0,1,27.06,30.305,83,8.9981,37,38,75
978962,3,0,0,1,27.06,30.305,83,12.998,17,43,60
978963,3,0,0,1,26.24,28.79,89,12.998,20,23,43
978964,3,0,0,1,26.24,28.79,83,11.0014,0,4,4
978965,3,0,0,1,26.24,28.79,83,8.9981,1,5,6
978966,3,0,0,1,26.24,28.79,84,15.0013,0,3,3
978967,3,0,0,1,27.06,30.305,78,12.998,10,20,30
978968,3,0,0,1,27.06,30.305,78,11.0014,21,49,70
978969,3,0,0,1,27.06,30.305,78,11.0014,87,102,189
978970,3,0,0,1,28.7,33.335,74,8.9981,150,147,297
978971,3,0,0,1,30.34,34.85,70,11.0014,174,163,337
978972,3,0,0,1,31.16,36.365,66,11.0014,214,221,435
978973,3,0,0,2,31.98,37.12,62,19.0012,245,174,419
978974,3,0,0,1,31.98,37.88,66,22.0028,205,156,361
978975,3,0,0,1,31.98,37.88,66,19.0012,218,192,410
978976,3,0,0,1,32.8,38.635,59,15.0013,196,141,337
978977,3,0,0,1,31.16,36.365,66,15.0013,204,172,376
978978,3,0,0,1,31.16,36.365,66,12.998,187,169,356
978979,3,0,0,1,30.34,34.85,70,12.998,178,150,328
978980,3,0,0,1,30.34,34.85,70,19.9995,104,125,229
978981,3,0,0,1,29.52,34.85,74,16.9979,104,103,207
978982,3,0,0,2,29.52,34.85,74,19.0012,70,85,155
978983,3,0,0,2,29.52,34.09,70,11.0014,46,58,104
978984,3,1,0,2,28.7,33.335,74,15.0013,31,66,97
978985,3,1,0,2,27.88,31.82,79,7.0015,19,35,54
978986,3,1,0,2,27.88,31.82,79,11.0014,17,22,39
978987,3,1,0,2,27.88,31.82,74,19.9995,4,12,16
978988,3,1,0,2,27.88,31.82,69,19.0012,3,5,8
978989,3,1,0,2,27.06,31.06,74,11.0014,2,4,6
978990,3,1,0,2,27.06,31.06,74,8.9981,6,5,11
978991,3,1,0,1,27.06,31.06,74,11.0014,11,30,41
978992,3,1,0,2,27.06,30.305,78,12.998,45,56,101
978993,3,1,0,3,27.88,31.82,74,11.0014,63,89,152
978994,3,1,0,2,28.7,32.575,70,11.0014,107,137,244
978995,3,1,0,2,28.7,33.335,74,11.0014,101,207,308
978996,3,1,0,2,29.52,34.09,70,12.998,141,212,353
978997,3,1,0,2,30.34,34.85,70,8.9981,154,235,389
978998,3,1,0,1,30.34,34.85,70,11.0014,145,212,357
978999,3,1,0,2,27.88,31.82,79,19.0012,111,142,253
979000,3,1,0,2,27.88,31.82,79,19.0012,92,192,284
979001,3,1,0,2,27.06,29.545,89,7.0015,37,77,114
979002,3,1,0,1,27.06,29.545,89,6.0032,31,92,123
979003,3,1,0,3,27.06,29.545,94,7.0015,52,123,175
979004,3,1,0,3,27.06,29.545,94,16.9979,26,56,82
979005,3,1,0,2,27.06,29.545,94,19.9995,20,40,60
979006,3,1,0,2,24.6,27.275,88,39.0007,15,49,64
979007,3,1,0,3,22.96,26.515,88,26.0027,3,17,20
979008,3,0,1,3,22.14,25.76,94,23.9994,1,7,8
979010,3,0,1,3,22.14,25.76,94,16.9979,0,2,2
979011,3,0,1,3,22.14,25.76,94,19.9995,1,0,1
979012,3,0,1,2,22.14,25.76,94,19.9995,1,3,4
979013,3,0,1,3,22.14,25.76,88,23.9994,1,20,21
979014,3,0,1,2,22.14,25.76,88,22.0028,0,72,72
979015,3,0,1,2,22.14,25.76,83,23.9994,6,166,172
979016,3,0,1,3,22.14,25.76,83,26.0027,15,349,364
979017,3,0,1,2,22.14,25.76,81,27.9993,18,167,185
979018,3,0,1,3,22.14,25.76,83,23.9994,16,90,106
979019,3,0,1,3,22.14,25.76,83,26.0027,11,78,89
979020,3,0,1,3,22.14,25.76,83,26.0027,16,51,67
979021,3,0,1,3,22.14,25.76,88,19.9995,5,24,29
979022,3,0,1,3,22.14,25.76,88,19.0012,3,21,24
979023,3,0,1,3,22.14,25.76,94,26.0027,18,71,89
979024,3,0,1,3,22.14,25.76,94,26.0027,11,95,106
979025,3,0,1,2,22.14,25.76,88,26.0027,15,276,291
979026,3,0,1,2,22.14,25.76,88,26.0027,22,351,373
979027,3,0,1,2,22.14,25.76,88,27.9993,12,269,281
979028,3,0,1,3,22.14,25.76,88,19.9995,13,150,163
979029,3,0,1,3,22.14,25.76,88,19.0012,12,109,121
979030,3,0,1,2,22.14,25.76,94,22.0028,5,79,84
979031,3,0,1,3,22.14,25.76,94,16.9979,2,56,58
979032,3,0,1,2,22.14,25.76,94,15.0013,1,12,13
979033,3,0,1,3,22.14,25.76,94,16.9979,2,3,5
979034,3,0,1,2,22.14,25.76,94,15.0013,2,4,6
979035,3,0,1,3,22.96,26.515,94,8.9981,1,1,2
979036,3,0,1,3,22.96,26.515,94,11.0014,0,4,4
979037,3,0,1,2,22.96,26.515,100,8.9981,1,15,16
979038,3,0,1,3,24.6,27.275,88,7.0015,1,74,75
979039,3,0,1,3,24.6,27.275,88,6.0032,3,83,86
979040,3,0,1,3,25.42,27.275,94,6.0032,9,319,328
979041,3,0,1,3,24.6,27.275,88,8.9981,14,176,190
979042,3,0,1,3,24.6,27.275,88,8.9981,3,63,66
979043,3,0,1,3,24.6,25.76,94,0,1,9,10
979044,3,0,1,3,22.96,26.515,94,0,1,21,22
979045,3,0,1,3,24.6,27.275,88,0,2,9,11
979046,3,0,1,3,24.6,25.76,93,0,1,24,25
979047,3,0,1,3,25.42,27.275,94,7.0015,3,55,58
979048,3,0,1,1,26.24,28.79,89,0,7,137,144
979049,3,0,1,3,26.24,28.79,89,0,21,264,285
979050,3,0,1,3,26.24,28.79,89,0,18,219,237
979051,3,0,1,2,26.24,28.79,89,0,14,212,226
979052,3,0,1,3,26.24,28.79,89,6.0032,3,93,96
979053,3,0,1,3,26.24,28.79,89,6.0032,4,34,38
979054,3,0,1,3,25.42,27.275,94,11.0014,3,26,29
979055,3,0,1,3,25.42,27.275,94,12.998,3,21,24
979056,3,0,1,3,24.6,25,100,12.998,3,11,14
979057,3,0,1,3,25.42,27.275,94,7.0015,0,4,4
979059,3,0,1,3,25.42,27.275,94,0,0,2,2
979060,3,0,1,2,25.42,27.275,94,6.0032,0,3,3
979061,3,0,1,3,25.42,27.275,94,6.0032,1,13,14
979062,3,0,1,3,25.42,27.275,94,11.0014,1,55,56
979063,3,0,1,3,25.42,27.275,94,7.0015,7,172,179
979064,3,0,1,3,25.42,27.275,94,8.9981,7,188,195
979065,3,0,1,2,25.42,25.76,100,16.9979,4,65,69
979066,3,0,1,2,26.24,28.03,94,7.0015,8,57,65
979067,3,0,1,2,26.24,28.03,94,15.0013,16,82,98
979068,3,0,1,2,27.06,29.545,94,15.0013,17,85,102
979069,3,0,1,2,27.88,31.82,83,26.0027,14,112,126
979070,3,0,1,2,28.7,33.335,79,23.9994,15,105,120
979071,3,0,1,3,27.06,29.545,89,19.9995,24,115,139
979072,3,0,1,3,26.24,28.03,94,19.0012,5,151,156
979073,3,0,1,3,26.24,28.03,94,19.0012,11,102,113
979074,3,0,1,3,26.24,28.03,94,23.9994,2,66,68
979075,3,0,1,3,25.42,25.76,100,22.0028,1,51,52
979076,3,0,1,2,25.42,27.275,94,11.0014,6,83,89
979077,3,0,1,3,26.24,28.03,94,7.0015,6,76,82
979078,3,0,1,3,25.42,25.76,100,6.0032,5,65,70
979079,3,0,1,3,25.42,25.76,100,6.0032,0,26,26
979080,3,0,1,3,26.24,28.03,94,12.998,1,15,16
979081,3,0,1,2,25.42,25.76,100,11.0014,0,8,8
979082,3,0,1,2,25.42,25.76,100,16.9979,1,7,8
979083,3,0,1,2,25.42,27.275,94,16.9979,1,1,2
979084,3,0,1,3,25.42,27.275,94,11.0014,0,3,3
979085,3,0,1,2,25.42,27.275,94,8.9981,0,14,14
979086,3,0,1,2,25.42,25.76,100,8.9981,3,54,57
