4607,3,0,1,1,29.52,34.85,74,8.9981,20,70,90
4608,3,0,1,1,28.7,33.335,79,8.9981,11,44,55
4609,3,0,1,1,28.7,33.335,79,8.9981,3,19,22
4610,3,0,1,1,28.7,33.335,79,6.0032,6,8,14
4611,3,0,1,1,28.7,33.335,79,7.0015,2,7,9
4612,3,0,1,2,28.7,33.335,79,0,2,6,8
4613,3,0,1,1,28.7,33.335,79,11.0014,0,6,6
4614,3,0,1,1,28.7,33.335,79,6.0032,4,21,25
4615,3,0,1,1,30.34,34.09,58,15.0013,13,102,115
4616,3,0,1,1,31.16,34.85,55,12.998,29,301,330
4617,3,0,1,1,31.16,35.605,58,15.0013,35,382,417
4618,3,0,1,1,31.98,36.365,55,32.9975,27,149,176
4619,3,0,1,1,33.62,38.635,52,11.0014,38,85,123
4620,3,0,1,1,33.62,38.635,52,11.0014,39,86,125
4621,3,0,1,1,35.26,39.395,44,19.9995,38,125,163
4622,3,0,1,1,35.26,40.15,47,15.0013,32,104,136
4623,3,0,1,1,36.9,42.425,42,19.9995,33,91,124
4624,3,0,1,1,36.9,42.425,42,23.9994,37,111,148
4625,3,0,1,1,35.26,39.395,44,19.0012,25,177,202
4626,3,0,1,1,36.08,40.91,44,19.0012,48,380,428
4627,3,0,1,1,35.26,40.15,47,19.9995,39,472,511
4628,3,0,1,1,34.44,37.88,44,19.0012,42,295,337
4629,3,0,1,1,33.62,37.12,43,12.998,57,251,308
4630,3,0,1,1,33.62,37.12,43,7.0015,49,209,258
4631,3,0,1,1,32.8,36.365,46,8.9981,44,150,194
4632,3,0,1,1,31.98,35.605,52,0,20,59,79
4633,3,0,1,1,31.16,35.605,62,0,9,37,46
4634,3,0,1,1,31.16,34.85,55,0,1,11,12
4635,3,0,1,1,31.16,34.85,55,0,2,3,5
4636,3,0,1,1,30.34,34.09,58,12.998,0,4,4
4637,3,0,1,1,30.34,34.09,58,16.9979,0,5,5
4638,3,0,1,1,30.34,34.09,58,12.998,4,22,26
4639,3,0,1,1,30.34,34.09,58,11.0014,18,103,121
4640,3,0,1,1,31.16,34.85,55,16.9979,32,281,313
4641,3,0,1,1,32.8,37.12,49,16.9979,31,418,449
4642,3,0,1,1,33.62,37.12,41,12.998,23,163,186
4643,3,0,1,1,33.62,37.88,46,12.998,33,80,113
4644,3,0,1,1,34.44,37.12,39,11.0014,55,110,165
4645,3,0,1,1,34.44,37.88,41,19.0012,40,134,174
4646,3,0,1,3,33.62,37.88,46,8.9981,39,119,158
4647,3,0,1,3,33.62,37.88,46,8.9981,27,89,116
4648,3,0,1,3,26.24,28.03,94,8.9981,13,33,46
4649,3,0,1,2,27.06,29.545,89,0,23,118,141
4650,3,0,1,1,28.7,33.335,79,0,70,418,488
4651,3,0,1,1,29.52,34.85,79,8.9981,51,412,463
4652,3,0,1,1,28.7,33.335,79,7.0015,79,340,419
4653,3,0,1,1,28.7,33.335,84,11.0014,61,281,342
4654,3,0,1,1,28.7,33.335,79,7.0015,56,194,250
4655,3,0,1,1,27.88,31.82,83,12.998,48,136,184
4656,3,0,1,1,27.06,30.305,83,16.9979,33,83,116
4657,3,0,1,1,27.06,31.06,69,19.9995,14,32,46
4658,3,0,1,1,27.06,31.06,61,16.9979,4,21,25
4659,3,0,1,1,26.24,31.06,57,19.9995,3,7,10
4660,3,0,1,1,25.42,31.06,57,19.9995,1,5,6
4661,3,0,1,1,25.42,31.06,53,16.9979,0,6,6
4662,3,0,1,1,24.6,31.06,56,15.0013,6,22,28
4663,3,0,1,1,24.6,30.305,60,15.0013,14,116,130
4664,3,0,1,1,25.42,31.06,53,16.9979,23,311,334
4665,3,0,1,1,26.24,31.06,50,23.9994,53,433,486
4666,3,0,1,1,27.88,31.82,47,19.0012,29,195,224
4667,3,0,1,1,28.7,31.82,42,16.9979,32,95,127
4668,3,0,1,1,29.52,32.575,37,15.0013,38,110,148
4669,3,0,1,1,30.34,32.575,35,16.9979,51,172,223
4670,3,0,1,1,31.16,33.335,33,22.0028,39,138,177
4671,3,0,1,1,30.34,32.575,35,19.0012,49,129,178
4672,3,0,1,1,31.16,33.335,33,19.9995,42,138,180
4673,3,0,1,1,31.16,33.335,33,8.9981,43,231,274
4674,3,0,1,1,30.34,32.575,37,8.9981,78,517,595
4675,3,0,1,1,29.52,32.575,42,12.998,94,484,578
4676,3,0,1,1,29.52,32.575,39,15.0013,67,333,400
4677,3,0,1,1,28.7,31.82,42,15.0013,81,267,348
4678,3,0,1,1,27.06,31.06,50,8.9981,58,203,261
4679,3,0,1,1,26.24,31.06,57,6.0032,42,134,176
4680,3,0,1,1,26.24,30.305,65,16.9979,27,97,124
4681,3,0,1,1,25.42,29.545,73,15.0013,23,57,80
4682,3,0,1,1,25.42,29.545,73,12.998,7,13,20
4683,3,0,1,1,24.6,28.79,78,11.0014,16,22,38
4684,3,0,1,1,24.6,29.545,73,12.998,1,6,7
4685,3,0,1,1,24.6,29.545,73,11.0014,2,8,10
4686,3,0,1,1,24.6,29.545,73,8.9981,7,16,23
4687,3,0,1,2,24.6,29.545,73,7.0015,12,108,120
4688,3,0,1,1,26.24,30.305,65,7.0015,17,257,274
4689,3,0,1,1,26.24,30.305,65,16.9979,50,514,564
4690,3,0,1,1,27.88,31.82,54,12.998,31,176,207
4691,3,0,1,2,27.06,31.06,61,11.0014,59,107,166
4692,3,0,1,1,28.7,32.575,54,8.9981,73,137,210
4693,3,0,1,1,28.7,32.575,48,12.998,61,177,238
4694,3,0,1,1,28.7,32.575,54,12.998,85,162,247
4695,3,0,1,1,28.7,32.575,51,12.998,105,160,265
4696,3,0,1,1,29.52,32.575,45,11.0014,74,163,237
4697,3,0,1,1,29.52,33.335,51,12.998,96,265,361
4698,3,0,1,1,30.34,33.335,42,16.9979,104,483,587
4699,3,0,1,1,29.52,32.575,45,15.0013,102,394,496
4700,3,0,1,1,28.7,31.82,45,15.0013,114,280,394
4701,3,0,1,1,28.7,32.575,51,15.0013,92,251,343
4702,3,0,1,1,27.06,31.06,54,7.0015,75,186,261
4703,3,0,1,1,27.06,31.06,57,15.0013,71,152,223
4704,3,0,1,1,26.24,31.06,61,11.0014,41,126,167
4705,3,0,0,1,25.42,30.305,65,12.998,42,68,110
4706,3,0,0,1,24.6,29.545,69,7.0015,24,51,75
4707,3,0,0,1,24.6,29.545,73,8.9981,10,48,58
4708,3,0,0,1,24.6,28.79,78,8.9981,6,20,26
4709,3,0,0,1,24.6,29.545,73,6.0032,9,7,16
4710,3,0,0,1,23.78,27.275,78,6.0032,4,6,10
4711,3,0,0,1,24.6,28.79,78,11.0014,16,21,37
4712,3,0,0,1,25.42,29.545,73,8.9981,14,38,52
4713,3,0,0,1,27.06,31.06,65,11.0014,37,90,127
4714,3,0,0,1,28.7,32.575,54,15.0013,72,150,222
4715,3,0,0,1,29.52,33.335,54,12.998,114,208,322
4716,3,0,0,1,30.34,33.335,48,15.0013,171,225,396
4717,3,0,0,1,31.16,34.09,43,19.0012,187,276,463
4718,3,0,0,1,31.16,34.09,45,19.9995,221,276,497
4719,3,0,0,1,30.34,33.335,45,19.9995,201,232,433
4720,3,0,0,1,31.16,34.09,45,22.0028,205,223,428
4721,3,0,0,1,31.16,34.09,45,19.0012,183,242,425
4722,3,0,0,1,31.16,34.09,45,15.0013,234,241,475
4723,3,0,0,1,31.16,34.09,45,19.0012,185,243,428
4724,3,0,0,1,30.34,34.09,48,12.998,164,242,406
4725,3,0,0,1,29.52,33.335,51,15.0013,108,188,296
4726,3,0,0,1,28.7,32.575,58,15.0013,85,167,252
4727,3,0,0,1,28.7,32.575,65,19.0012,65,136,201
4728,3,0,0,1,27.88,31.82,61,15.0013,61,107,168
4729,3,0,0,1,27.06,31.06,65,15.0013,34,91,125
4730,3,0,0,1,26.24,30.305,69,12.998,16,86,102
4731,3,0,0,1,26.24,30.305,69,15.0013,28,66,94
4732,3,0,0,1,26.24,30.305,69,15.0013,21,26,47
4733,3,0,0,1,25.42,29.545,73,11.0014,4,6,10
4734,3,0,0,1,26.24,30.305,69,15.0013,4,8,12
4735,3,0,0,1,25.42,29.545,73,11.0014,10,11,21
4736,3,0,0,1,26.24,30.305,73,11.0014,20,30,50
4737,3,0,0,1,27.88,31.82,65,15.0013,45,73,118
4738,3,0,0,1,29.52,33.335,58,15.0013,74,110,184
4739,3,0,0,1,30.34,34.09,60,15.0013,127,177,304
4740,3,0,0,1,31.16,34.85,55,19.0012,147,244,391
4741,3,0,0,1,31.16,34.85,55,19.0012,177,243,420
4742,3,0,0,1,32.8,37.12,49,19.9995,200,272,472
4743,3,0,0,1,32.8,37.12,49,23.9994,168,262,430
4744,3,0,0,1,33.62,37.12,43,19.9995,129,195,324
4745,3,0,0,1,32.8,36.365,46,19.9995,129,188,317
4746,3,0,0,1,32.8,37.12,49,26.0027,133,236,369
4747,3,0,0,1,32.8,36.365,46,19.9995,147,243,390
4748,3,0,0,1,31.16,34.85,55,19.0012,145,234,379
4749,3,0,0,1,31.16,35.605,58,16.9979,85,177,262
4750,3,0,0,1,30.34,34.09,62,15.0013,59,148,207
4751,3,0,0,1,29.52,34.09,66,15.0013,65,116,181
4752,3,0,0,1,28.7,33.335,74,8.9981,39,54,93
4753,3,0,1,1,28.7,33.335,74,8.9981,21,30,51
4754,3,0,1,1,28.7,33.335,74,15.0013,17,8,25
4755,3,0,1,1,27.06,30.305,83,15.0013,2,8,10
4756,3,0,1,1,27.06,30.305,78,12.998,3,4,7
4757,3,0,1,1,26.24,29.545,78,11.0014,1,3,4
4758,3,0,1,1,26.24,29.545,78,7.0015,2,15,17
4759,3,0,1,1,26.24,28.79,83,7.0015,10,95,105
4760,3,0,1,1,27.88,31.82,74,15.0013,22,255,277
4761,3,0,1,1,28.7,32.575,70,12.998,18,329,347
4762,3,0,1,1,30.34,34.85,67,15.0013,33,170,203
4763,3,0,1,1,31.16,35.605,62,12.998,52,78,130
4764,3,0,1,1,32.8,37.88,55,6.0032,42,99,141
4765,3,0,1,1,32.8,38.635,59,12.998,39,126,165
4766,3,0,1,1,33.62,39.395,56,16.9979,27,125,152
4767,3,0,1,1,33.62,39.395,56,22.0028,32,106,138
4768,3,0,1,1,34.44,40.15,53,22.0028,53,111,164
4769,3,0,1,1,34.44,40.15,53,19.0012,45,220,265
4770,3,0,1,1,34.44,39.395,49,22.0028,72,473,545
4771,3,0,1,1,33.62,38.635,49,23.9994,80,478,558
4772,3,0,1,1,32.8,37.88,55,15.0013,63,335,398
4773,3,0,1,1,31.98,37.12,59,15.0013,91,232,323
4774,3,0,1,1,30.34,34.85,66,12.998,48,154,202
4775,3,0,1,1,31.16,36.365,66,15.0013,36,104,140
4776,3,0,1,1,30.34,34.85,66,11.0014,32,59,91
4777,3,0,1,1,30.34,34.85,66,7.0015,25,26,51
4778,3,0,1,2,30.34,34.85,66,8.9981,7,6,13
4779,3,0,1,1,29.52,34.09,70,11.0014,9,4,13
4780,3,0,1,1,29.52,34.09,70,11.0014,2,1,3
4781,3,0,1,1,29.52,34.09,70,8.9981,1,4,5
4782,3,0,1,2,28.7,33.335,74,7.0015,0,19,19
4783,3,0,1,2,29.52,34.85,74,7.0015,8,126,134
4784,3,0,1,2,30.34,34.85,70,11.0014,28,287,315
4785,3,0,1,2,31.16,36.365,70,11.0014,31,381,412
4786,3,0,1,2,32.8,39.395,63,8.9981,22,177,199
4787,3,0,1,2,33.62,39.395,56,11.0014,29,112,141
4788,3,0,1,1,33.62,40.15,59,0,29,98,127
4789,3,0,1,1,34.44,40.91,56,6.0032,26,127,153
4790,3,0,1,1,35.26,41.665,53,7.0015,33,139,172
4791,3,0,1,1,35.26,40.91,50,12.998,41,111,152
4792,3,0,1,1,36.08,40.91,44,12.998,48,110,158
4793,3,0,1,1,36.9,42.425,42,19.9995,61,216,277
4794,3,0,1,1,32.8,40.15,66,0,68,445,513
4795,3,0,1,1,32.8,40.15,66,8.9981,80,450,530
4796,3,0,1,1,31.16,37.12,75,12.998,54,334,388
4797,3,0,1,1,30.34,36.365,74,6.0032,48,229,277
4798,3,0,1,1,30.34,35.605,74,8.9981,47,194,241
4799,3,0,1,1,30.34,35.605,74,0,36,120,156
4800,3,0,1,3,29.52,34.85,79,11.0014,19,73,92
5089,3,0,1,1,29.52,34.09,70,15.0013,7,22,29
5090,3,0,1,1,29.52,34.85,74,12.998,5,12,17
5091,3,0,1,1,28.7,33.335,74,7.0015,4,7,11
5092,3,0,1,1,28.7,33.335,79,11.0014,0,4,4
5093,3,0,1,1,27.06,30.305,83,8.9981,2,2,4
5094,3,0,1,1,27.06,30.305,83,7.0015,2,24,26
5095,3,0,1,1,27.06,30.305,83,6.0032,3,97,100
5096,3,0,1,1,30.34,34.09,62,0,24,258,282
5097,3,0,1,1,32.8,36.365,43,12.998,35,347,382
5098,3,0,1,1,33.62,37.12,41,0,27,139,166
5099,3,0,1,1,35.26,37.88,36,11.0014,27,70,97
5100,3,0,1,1,36.08,38.635,32,11.0014,53,66,119
5101,3,0,1,1,36.9,40.15,33,16.9979,53,115,168
5102,3,0,1,1,36.9,40.15,31,19.9995,38,112,150
5103,3,0,1,1,37.72,40.91,29,12.998,37,86,123
5104,3,0,1,1,36.9,39.395,27,0,52,77,129
5105,3,0,1,1,36.9,39.395,27,0,34,197,231
5106,3,0,1,1,31.16,34.09,45,19.9995,69,445,514
5107,3,0,1,1,31.98,34.85,43,12.998,68,475,543
5108,3,0,1,1,30.34,33.335,51,15.0013,63,350,413
5109,3,0,1,1,29.52,34.09,62,15.0013,49,256,305
5110,3,0,1,1,28.7,32.575,70,16.9979,42,178,220
5111,3,0,1,1,28.7,32.575,70,6.0032,21,116,137
5112,3,0,1,1,27.88,31.82,74,12.998,14,82,96
5113,3,0,1,1,27.06,31.06,74,0,11,18,29
5114,3,0,1,1,27.06,31.06,74,7.0015,4,8,12
5115,3,0,1,1,27.88,31.82,69,0,2,6,8
5116,3,0,1,1,27.06,31.06,74,12.998,0,5,5
5117,3,0,1,1,27.06,31.06,74,7.0015,0,10,10
5118,3,0,1,1,27.06,31.06,74,8.9981,4,17,21
5119,3,0,1,1,27.88,31.82,69,7.0015,12,105,117
5120,3,0,1,1,29.52,33.335,61,19.0012,15,320,335
5121,3,0,1,1,30.34,34.09,58,19.0012,37,398,435
5122,3,0,1,1,31.98,34.85,46,19.9995,31,182,213
5123,3,0,1,1,33.62,36.365,36,19.9995,50,90,140
5124,3,0,1,1,34.44,36.365,32,27.9993,32,96,128
5125,3,0,1,1,35.26,37.12,30,19.0012,45,112,157
5126,3,0,1,1,35.26,37.12,30,15.0013,50,153,203
5127,3,0,1,1,36.9,38.635,25,19.0012,45,114,159
5128,3,0,1,1,36.9,38.635,25,19.0012,48,120,168
5129,3,0,1,1,36.9,38.635,25,19.0012,58,216,274
5130,3,0,1,2,36.9,39.395,27,8.9981,63,493,556
5131,3,0,1,2,35.26,37.88,34,12.998,65,491,556
5132,3,0,1,2,35.26,37.88,36,15.0013,85,369,454
5133,3,0,1,2,33.62,37.88,46,16.9979,40,248,288
5134,3,0,1,1,32.8,37.12,52,15.0013,53,201,254
5135,3,0,1,2,31.98,37.12,59,11.0014,22,169,191
5136,3,0,1,2,32.8,37.12,49,11.0014,29,103,132
5137,3,0,1,2,32.8,37.12,49,11.0014,11,32,43
5138,3,0,1,2,31.98,35.605,52,11.0014,7,9,16
5139,3,0,1,2,31.98,35.605,49,11.0014,2,9,11
5140,3,0,1,2,31.16,34.85,55,6.0032,0,4,4
5141,3,0,1,2,31.16,34.85,52,11.0014,0,7,7
5142,3,0,1,2,31.16,34.85,55,6.0032,2,22,24
5143,3,0,1,3,29.52,34.09,66,32.9975,9,101,110
5144,3,0,1,2,30.34,33.335,51,15.0013,19,252,271
5145,3,0,1,2,30.34,33.335,51,11.0014,29,408,437
5146,3,0,1,2,30.34,34.09,55,12.998,23,172,195
5147,3,0,1,3,30.34,34.09,58,6.0032,9,59,68
5148,3,0,1,2,30.34,34.09,58,7.0015,29,93,122
5149,3,0,1,3,31.16,34.85,55,8.9981,19,142,161
5150,3,0,1,2,31.16,35.605,58,15.0013,37,107,144
5151,3,0,1,2,31.16,35.605,58,15.0013,43,104,147
5152,3,0,1,2,28.7,33.335,79,8.9981,31,87,118
5153,3,0,1,3,27.88,31.82,79,0,21,129,150
5154,3,0,1,2,28.7,33.335,79,0,47,378,425
5155,3,0,1,3,28.7,33.335,84,0,49,443,492
5156,3,0,1,3,28.7,33.335,84,0,51,270,321
5157,3,0,1,3,28.7,33.335,84,7.0015,7,80,87
5158,3,0,1,2,27.88,31.82,89,8.9981,7,81,88
5159,3,0,1,3,27.88,31.82,89,7.0015,11,66,77
5160,3,0,1,2,27.88,31.82,89,6.0032,4,52,56
5161,3,0,1,2,27.88,31.82,89,6.0032,2,15,17
5162,3,0,1,2,27.06,29.545,94,6.0032,3,14,17
5163,3,0,1,2,27.06,29.545,94,6.0032,2,5,7
5164,3,0,1,3,27.06,29.545,94,6.0032,0,3,3
5165,3,0,1,2,27.88,31.82,89,0,0,7,7
5166,3,0,1,2,27.88,31.82,89,0,3,17,20
5167,3,0,1,2,27.88,31.82,89,19.9995,7,90,97
5168,3,0,1,2,27.88,31.82,89,19.9995,11,271,282
5169,3,0,1,2,28.7,32.575,82,23.9994,29,369,398
5170,3,0,1,1,29.52,34.85,74,22.0028,25,162,187
5171,3,0,1,1,29.52,33.335,71,19.9995,24,89,113
5172,3,0,1,2,30.34,34.85,66,15.0013,37,112,149
5173,3,0,1,2,31.16,35.605,62,15.0013,53,152,205
5174,3,0,1,1,31.16,35.605,58,0,63,142,205
5175,3,0,1,1,32.8,37.88,55,11.0014,53,114,167
5176,3,0,1,1,32.8,37.88,55,16.9979,50,115,165
5177,3,0,1,1,31.16,35.605,62,22.0028,70,220,290
5178,3,0,1,1,31.16,35.605,62,22.0028,91,464,555
5179,3,0,1,1,28.7,33.335,74,19.9995,88,435,523
5180,3,0,1,1,28.7,33.335,74,19.0012,65,301,366
5181,3,0,1,2,28.7,33.335,74,12.998,41,245,286
5182,3,0,1,2,28.7,33.335,74,12.998,25,186,211
5183,3,0,1,1,27.88,31.82,74,12.998,33,141,174
5184,3,0,1,1,27.06,31.06,74,7.0015,24,108,132
5185,3,0,1,1,27.06,31.06,74,7.0015,13,41,54
5186,3,0,1,1,26.24,29.545,78,6.0032,3,16,19
5187,3,0,1,1,27.06,31.06,69,0,5,14,19
5188,3,0,1,1,26.24,29.545,78,6.0032,0,6,6
5189,3,0,1,1,26.24,29.545,78,8.9981,1,6,7
5190,3,0,1,1,26.24,29.545,78,6.0032,0,16,16
5191,3,0,1,1,26.24,29.545,78,8.9981,7,94,101
5192,3,0,1,1,27.06,30.305,78,8.9981,23,247,270
5193,3,0,1,1,28.7,32.575,65,15.0013,39,415,454
5194,3,0,1,1,29.52,33.335,58,7.0015,43,183,226
5195,3,0,1,1,30.34,34.09,55,8.9981,50,113,163
5196,3,0,1,2,31.16,34.85,52,16.9979,44,103,147
5197,3,0,1,1,31.16,34.85,52,16.9979,57,159,216
5198,3,0,1,1,31.98,35.605,52,16.9979,40,164,204
5199,3,0,1,2,31.98,35.605,52,16.9979,81,164,245
5200,3,0,1,1,31.16,34.85,55,16.9979,50,160,210
5201,3,0,1,1,32.8,37.12,49,16.9979,76,254,330
5202,3,0,1,1,31.98,35.605,49,19.9995,84,466,550
5203,3,0,1,1,31.16,34.85,52,16.9979,105,361,466
5204,3,0,1,1,30.34,34.09,55,16.9979,90,282,372
5205,3,0,1,1,29.52,33.335,58,15.0013,70,221,291
5206,3,0,1,1,28.7,32.575,65,12.998,54,119,173
5207,3,0,1,1,28.7,32.575,65,15.0013,51,137,188
5208,3,0,1,1,27.88,31.82,69,15.0013,37,102,139
5209,3,0,0,1,27.06,30.305,78,12.998,29,104,133
5210,3,0,0,1,27.06,30.305,78,11.0014,17,50,67
5211,3,0,0,1,27.06,30.305,78,15.0013,14,39,53
5212,3,0,0,2,27.06,30.305,78,11.0014,14,28,42
5213,3,0,0,2,27.06,30.305,83,11.0014,5,5,10
5214,3,0,0,1,26.24,28.79,89,6.0032,2,4,6
5215,3,0,0,1,26.24,28.79,89,7.0015,5,22,27
5216,3,0,0,1,27.88,31.82,83,11.0014,14,49,63
5217,3,0,0,1,27.88,31.82,83,11.0014,27,94,121
5218,3,0,0,1,30.34,34.85,70,15.0013,60,155,215
5219,3,0,0,2,30.34,34.85,70,19.0012,91,199,290
5220,3,0,0,1,31.98,37.12,62,15.0013,138,211,349
5221,3,0,0,1,32.8,37.88,55,15.0013,130,252,382
5222,3,0,0,2,32.8,38.635,59,22.0028,176,265,441
5223,3,0,0,1,33.62,38.635,52,16.9979,176,204,380
5224,3,0,0,2,34.44,40.15,53,16.9979,130,232,362
5225,3,0,0,3,30.34,35.605,79,11.0014,155,188,343
5226,3,0,0,3,30.34,35.605,79,11.0014,61,88,149
5227,3,0,0,2,29.52,34.85,79,30.0026,81,130,211
5228,3,0,0,3,29.52,35.605,84,16.9979,57,114,171
5229,3,0,0,3,29.52,34.85,79,19.0012,58,79,137
5230,3,0,0,2,28.7,33.335,84,22.0028,28,86,114
5231,3,0,0,2,28.7,33.335,84,22.0028,24,96,120
5232,3,0,0,3,28.7,33.335,84,19.0012,29,79,108
5233,3,0,0,2,28.7,33.335,84,19.0012,14,66,80
5234,3,0,0,2,28.7,33.335,84,16.9979,10,63,73
5235,3,0,0,2,28.7,33.335,84,15.0013,18,48,66
5236,3,0,0,2,28.7,33.335,84,8.9981,9,23,32
5237,3,0,0,1,28.7,33.335,84,8.9981,1,5,6
5238,3,0,0,1,28.7,33.335,89,12.998,1,4,5
5239,3,0,0,1,28.7,33.335,89,11.0014,3,10,13
5240,3,0,0,1,28.7,33.335,84,12.998,11,28,39
5241,3,0,0,1,29.52,34.85,79,12.998,23,66,89
5242,3,0,0,1,31.16,37.12,75,7.0015,82,102,184
5243,3,0,0,1,32.8,40.15,66,8.9981,88,178,266
5244,3,0,0,1,33.62,41.665,63,0,113,156,269
5245,3,0,0,1,36.9,42.425,42,19.9995,161,209,370
5246,3,0,0,1,36.9,42.425,42,19.9995,118,206,324
5247,3,0,0,1,35.26,40.15,47,12.998,130,192,322
5248,3,0,0,3,29.52,34.85,74,19.9995,118,208,326
5249,3,0,0,3,29.52,34.85,74,19.9995,74,119,193
5250,3,0,0,3,30.34,35.605,74,43.0006,63,131,194
5251,3,0,0,1,29.52,34.85,74,6.0032,74,155,229
5252,3,0,0,1,29.52,34.85,79,11.0014,68,160,228
5253,3,0,0,1,29.52,35.605,84,8.9981,50,133,183
5254,3,0,0,1,29.52,35.605,84,7.0015,36,100,136
5255,3,0,0,1,28.7,33.335,89,12.998,21,82,103
5256,3,0,0,1,28.7,33.335,79,7.0015,12,43,55
5257,3,0,1,1,28.7,33.335,79,7.0015,13,17,30
5258,3,0,1,1,27.88,31.82,83,8.9981,4,8,12
5259,3,0,1,1,27.06,29.545,89,0,4,3,7
5260,3,0,1,1,27.06,29.545,89,0,1,0,1
5261,3,0,1,1,27.06,29.545,89,7.0015,2,8,10
5262,3,0,1,1,28.7,33.335,79,6.0032,1,14,15
5263,3,0,1,1,28.7,32.575,65,19.0012,8,87,95
5264,3,0,1,1,29.52,34.09,62,19.9995,18,249,267
5265,3,0,1,1,30.34,34.09,58,22.0028,29,320,349
5266,3,0,1,1,31.16,34.85,55,26.0027,37,146,183
5267,3,0,1,1,32.8,37.12,52,26.0027,62,62,124
5268,3,0,1,1,33.62,37.12,48,23.9994,90,89,179
5269,3,0,1,1,33.62,37.88,46,16.9979,48,134,182
5270,3,0,1,1,34.44,37.88,44,19.9995,43,108,151
5271,3,0,1,1,33.62,37.12,43,19.9995,41,109,150
5272,3,0,1,1,34.44,37.88,41,19.9995,40,86,126
5273,3,0,1,1,35.26,38.635,39,19.0012,64,218,282
5274,3,0,1,1,35.26,38.635,39,11.0014,67,460,527
5275,3,0,1,1,34.44,37.88,41,8.9981,64,465,529
5276,3,0,1,1,33.62,37.12,43,7.0015,64,352,416
5277,3,0,1,1,32.8,37.88,55,0,71,215,286
5278,3,0,1,1,31.16,35.605,58,6.0032,30,156,186
5279,3,0,1,1,31.16,35.605,58,7.0015,26,121,147
5280,3,0,1,1,30.34,34.85,66,7.0015,19,53,72
5281,3,0,1,1,29.52,34.85,79,8.9981,10,25,35
5282,3,0,1,1,29.52,34.09,66,0,5,9,14
5283,3,0,1,1,29.52,34.09,70,0,9,3,12
5284,3,0,1,1,29.52,34.09,62,0,0,3,3
5285,3,0,1,1,28.7,33.335,74,0,1,6,7
5286,3,0,1,1,28.7,32.575,65,6.0032,5,25,30
5287,3,0,1,1,29.52,33.335,64,0,6,95,101
5288,3,0,1,1,29.52,34.85,74,7.0015,30,313,343
5289,3,0,1,1,30.34,34.85,66,0,40,352,392
5290,3,0,1,2,31.98,37.12,62,8.9981,34,141,175
5291,3,0,1,2,32.8,38.635,59,15.0013,55,89,144
5292,3,0,1,1,32.8,38.635,59,15.0013,61,88,149
5293,3,0,1,1,33.62,39.395,56,12.998,60,125,185
5294,3,0,1,1,34.44,39.395,49,11.0014,48,127,175
5295,3,0,1,1,35.26,39.395,44,19.0012,53,95,148
5296,3,0,1,1,35.26,38.635,39,19.0012,58,106,164
5297,3,0,1,1,35.26,38.635,39,19.9995,57,228,285
5298,3,0,1,1,32.8,37.88,55,11.0014,79,453,532
5299,3,0,1,1,32.8,37.88,55,12.998,97,488,585
5300,3,0,1,1,32.8,37.12,49,7.0015,69,302,371
5301,3,0,1,1,32.8,36.365,43,12.998,34,258,292
5302,3,0,1,1,31.98,34.85,46,16.9979,46,184,230
5303,3,0,1,1,31.98,34.85,46,19.9995,28,127,155
5304,3,0,1,1,31.16,34.09,48,19.0012,22,53,75
5305,3,0,1,1,30.34,33.335,51,15.0013,19,18,37
5306,3,0,1,1,29.52,33.335,54,12.998,7,10,17
5307,3,0,1,1,29.52,33.335,54,11.0014,1,10,11
5308,3,0,1,1,28.7,32.575,58,11.0014,1,3,4
5309,3,0,1,1,28.7,32.575,54,8.9981,1,4,5
5310,3,0,1,1,27.88,31.82,61,6.0032,2,30,32
5311,3,0,1,1,27.88,31.82,61,0,9,110,119
5312,3,0,1,1,28.7,32.575,58,6.0032,16,289,305
5313,3,0,1,1,30.34,33.335,51,12.998,38,361,399
5314,3,0,1,1,31.16,34.09,48,15.0013,32,148,180
5315,3,0,1,1,32.8,36.365,43,15.0013,41,72,113
5316,3,0,1,1,32.8,35.605,41,26.0027,54,95,149
5317,3,0,1,1,33.62,36.365,38,19.9995,74,166,240
5318,3,0,1,1,33.62,36.365,38,19.0012,41,150,191
5319,3,0,1,1,34.44,36.365,34,22.0028,62,116,178
5320,3,0,1,1,35.26,37.12,30,22.0028,53,141,194
5321,3,0,1,1,35.26,37.12,26,19.9995,76,206,282
5322,3,0,1,1,34.44,35.605,26,19.9995,71,513,584
5323,3,0,1,1,33.62,35.605,28,19.9995,70,489,559
5324,3,0,1,1,32.8,34.85,26,16.9979,79,334,413
5325,3,0,1,1,31.16,33.335,31,8.9981,59,253,312
5326,3,0,1,1,31.16,33.335,33,7.0015,47,162,209
5327,3,0,1,1,30.34,32.575,37,0,17,122,139
5328,3,0,1,1,30.34,32.575,37,6.0032,14,94,108
5329,3,0,1,1,28.7,31.82,45,7.0015,6,40,46
5330,3,0,1,1,28.7,31.82,45,8.9981,9,17,26
5331,3,0,1,1,27.06,31.06,54,8.9981,3,8,11
5332,3,0,1,1,26.24,31.06,57,8.9981,2,7,9
5333,3,0,1,1,26.24,31.06,57,11.0014,1,4,5
5334,3,0,1,1,26.24,31.06,61,12.998,2,23,25
5335,3,0,1,1,25.42,30.305,65,11.0014,5,101,106
5336,3,0,1,1,27.06,31.06,54,8.9981,15,292,307
