5571,3,0,0,1,27.88,31.82,79,12.998
5572,3,0,0,1,27.06,30.305,83,15.0013
5573,3,0,0,1,27.88,31.82,83,15.0013
5574,3,0,0,1,27.06,29.545,89,19.9995
5575,3,0,0,1,27.06,29.545,89,19.0012
5576,3,0,0,1,27.88,31.82,83,19.9995
5577,3,0,0,1,28.7,33.335,79,15.0013
5578,3,0,0,1,29.52,34.85,74,15.0013
5579,3,0,0,1,30.34,35.605,74,16.9979
5580,3,0,0,1,32.8,39.395,63,19.0012
5581,3,0,0,1,33.62,40.15,59,19.0012
5582,3,0,0,1,32.8,38.635,59,27.9993
5583,3,0,0,3,28.7,33.335,79,26.0027
5584,3,0,0,1,28.7,33.335,84,19.0012
5585,3,0,0,1,29.52,34.85,79,11.0014
5586,3,0,0,1,29.52,34.85,79,8.9981
5587,3,0,0,1,29.52,34.85,79,16.9979
5588,3,0,0,1,29.52,34.09,70,16.9979
5589,3,0,0,1,28.7,33.335,79,16.9979
5590,3,0,0,1,28.7,33.335,79,16.9979
5591,3,0,0,2,28.7,33.335,79,12.998
5592,3,0,0,1,28.7,33.335,74,11.0014
5593,3,0,1,1,27.88,31.82,79,11.0014
5594,3,0,1,1,27.88,31.82,79,6.0032
5595,3,0,1,2,28.7,32.575,65,7.0015
5596,3,0,1,3,28.7,32.575,65,8.9981
5597,3,0,1,1,27.88,31.82,65,12.998
5598,3,0,1,1,27.06,31.06,65,23.9994
5599,3,0,1,1,27.06,31.06,61,19.9995
5600,3,0,1,1,27.06,31.06,61,22.0028
5601,3,0,1,1,27.06,31.06,61,22.0028
5602,3,0,1,1,27.88,31.82,54,16.9979
5603,3,0,1,1,28.7,32.575,48,19.0012
5604,3,0,1,1,29.52,32.575,34,22.0028
5605,3,0,1,1,30.34,32.575,35,26.0027
5606,3,0,1,1,30.34,32.575,30,31.0009
5607,3,0,1,1,30.34,32.575,30,26.0027
5608,3,0,1,1,30.34,32.575,30,19.9995
5609,3,0,1,1,30.34,32.575,30,26.0027
5610,3,0,1,1,30.34,32.575,27,22.0028
5611,3,0,1,1,29.52,32.575,28,19.9995
5612,3,0,1,1,28.7,31.82,30,19.0012
5613,3,0,1,1,27.06,31.06,34,12.998
5614,3,0,1,1,26.24,31.06,38,12.998
5615,3,0,1,1,26.24,31.06,38,19.9995
5616,3,0,1,1,25.42,31.06,41,16.9979
5617,3,0,1,1,24.6,31.06,43,12.998
5618,3,0,1,1,23.78,27.275,49,12.998
5619,3,0,1,1,22.96,26.515,52,12.998
5620,3,0,1,1,22.96,26.515,52,19.0012
5621,3,0,1,1,22.14,25.76,56,11.0014
5622,3,0,1,1,22.14,25.76,56,12.998
5623,3,0,1,1,22.14,25.76,60,12.998
5624,3,0,1,1,24.6,31.06,49,12.998
5625,3,0,1,2,25.42,31.06,50,0
5626,3,0,1,2,27.06,31.06,44,0
5627,3,0,1,1,28.7,31.82,37,0
5628,3,0,1,1,28.7,31.82,34,7.0015
5629,3,0,1,1,28.7,31.82,39,6.0032
5630,3,0,1,1,29.52,32.575,30,7.0015
5631,3,0,1,1,29.52,32.575,30,6.0032
5632,3,0,1,1,29.52,32.575,34,15.0013
5633,3,0,1,1,29.52,32.575,32,8.9981
5634,3,0,1,1,29.52,32.575,34,15.0013
5635,3,0,1,1,29.52,32.575,34,12.998
5636,3,0,1,1,27.06,31.06,50,15.0013
5637,3,0,1,1,26.24,31.06,53,16.9979
5638,3,0,1,1,25.42,31.06,57,0
5639,3,0,1,1,25.42,31.06,57,8.9981
5640,3,0,1,1,25.42,30.305,61,8.9981
5641,3,0,1,1,25.42,31.06,57,8.9981
5642,3,0,1,1,24.6,30.305,60,7.0015
5643,3,0,1,1,23.78,27.275,68,8.9981
5644,3,0,1,1,23.78,27.275,68,8.9981
5645,3,0,1,1,22.96,26.515,73,7.0015
5646,3,0,1,1,22.96,26.515,73,7.0015
5647,3,0,1,1,22.96,26.515,73,0
5648,3,0,1,1,24.6,30.305,64,6.0032
5649,3,0,1,1,25.42,30.305,69,8.9981
5650,3,0,1,1,26.24,30.305,69,16.9979
5651,3,0,1,1,28.7,32.575,58,19.0012
5652,3,0,1,1,29.52,33.335,54,19.9995
5653,3,0,1,1,30.34,34.09,55,22.0028
5654,3,0,1,1,31.16,34.09,48,27.9993
5655,3,0,1,1,31.16,34.09,48,27.9993
5656,3,0,1,1,31.16,34.09,48,30.0026
5657,3,0,1,1,31.16,34.85,52,27.9993
5658,3,0,1,1,31.16,34.85,52,23.9994
5659,3,0,1,1,30.34,34.09,55,19.9995
5660,3,0,1,1,30.34,34.09,55,19.9995
5661,3,0,1,1,29.52,33.335,58,19.9995
5662,3,0,1,1,28.7,32.575,61,23.9994
5663,3,0,1,1,28.7,32.575,65,23.9994
5664,3,0,1,1,27.88,31.82,69,19.9995
5665,3,0,1,1,27.88,31.82,74,19.9995
5666,3,0,1,1,27.88,31.82,69,26.0027
5667,3,0,1,1,27.88,31.82,69,26.0027
5668,3,0,1,1,27.06,31.06,74,22.0028
5669,3,0,1,1,27.06,30.305,78,26.0027
5670,3,0,1,1,27.06,30.305,83,27.9993
5671,3,0,1,1,27.06,30.305,83,22.0028
5672,3,0,1,2,27.88,31.82,79,22.0028
5673,3,0,1,2,28.7,33.335,74,19.9995
5674,3,0,1,2,29.52,34.09,70,19.9995
5675,3,0,1,2,30.34,34.85,66,19.9995
5676,3,0,1,3,28.7,33.335,79,0
5677,3,0,1,3,28.7,33.335,79,0
5678,3,0,1,1,28.7,33.335,79,7.0015
5679,3,0,1,2,29.52,34.85,74,0
5680,3,0,1,2,30.34,34.85,70,0
5681,3,0,1,1,29.52,35.605,84,0
5682,3,0,1,1,29.52,35.605,84,0
5683,3,0,1,2,29.52,35.605,84,8.9981
5684,3,0,1,2,27.06,30.305,78,22.0028
5685,3,0,1,1,26.24,29.545,78,23.9994
5686,3,0,1,1,26.24,29.545,78,19.0012
5687,3,0,1,1,25.42,28.79,83,0
5688,3,0,1,1,25.42,28.79,83,6.0032
5689,3,0,1,1,25.42,28.79,83,8.9981
5690,3,0,1,1,25.42,28.79,83,0
5691,3,0,1,1,25.42,28.03,88,8.9981
5692,3,0,1,1,24.6,27.275,88,7.0015
5693,3,0,1,1,25.42,28.03,88,0
5694,3,0,1,2,25.42,28.03,88,0
5695,3,0,1,1,25.42,28.03,88,0
5696,3,0,1,1,26.24,28.79,83,0
5697,3,0,1,1,27.06,30.305,83,7.0015
5698,3,0,1,1,28.7,33.335,74,0
5699,3,0,1,1,30.34,34.85,66,6.0032
5700,3,0,1,2,31.16,35.605,62,0
5701,3,0,1,2,31.16,36.365,66,7.0015
5702,3,0,1,2,31.98,37.12,59,7.0015
5703,3,0,1,1,32.8,38.635,59,0
5704,3,0,1,2,32.8,38.635,59,12.998
5705,3,0,1,1,31.98,37.12,62,7.0015
5706,3,0,1,1,30.34,35.605,74,16.9979
5707,3,0,1,2,30.34,35.605,74,8.9981
5708,3,0,1,1,29.52,34.85,79,7.0015
5709,3,0,1,1,29.52,34.85,79,6.0032
5710,3,0,1,1,29.52,34.85,79,11.0014
5711,3,0,1,1,29.52,34.85,79,7.0015
5712,3,0,1,1,28.7,33.335,84,6.0032
5713,3,0,0,1,28.7,33.335,84,7.0015
5714,3,0,0,1,28.7,33.335,84,11.0014
5715,3,0,0,1,28.7,33.335,84,12.998
5716,3,0,0,2,28.7,33.335,84,15.0013
5717,3,0,0,2,28.7,33.335,84,15.0013
5718,3,0,0,2,28.7,33.335,84,19.9995
5719,3,0,0,2,28.7,33.335,84,19.9995
5720,3,0,0,2,28.7,33.335,84,23.9994
5721,3,0,0,2,28.7,33.335,84,16.9979
5722,3,0,0,2,28.7,33.335,84,27.9993
5723,3,0,0,2,28.7,33.335,79,31.0009
5724,3,0,0,3,27.06,29.545,89,27.9993
5725,3,0,0,3,27.06,30.305,83,32.9975
5726,3,0,0,3,27.06,30.305,83,26.0027
5727,3,0,0,3,26.24,28.79,89,36.9974
5728,3,0,0,3,26.24,28.79,89,36.9974
5729,3,0,0,3,26.24,28.79,89,35.0008
5730,3,0,0,3,26.24,28.79,89,55.9986
5744,3,0,0,3,25.42,28.79,83,23.9994
5745,3,0,0,3,25.42,28.79,83,27.9993
5746,3,0,0,1,27.06,31.06,74,27.9993
5747,3,0,0,1,28.7,32.575,61,40.9973
5748,3,0,0,1,28.7,32.575,58,26.0027
5749,3,0,0,1,30.34,33.335,51,26.0027
5750,3,0,0,1,31.16,34.09,45,23.9994
5751,3,0,0,1,31.98,34.85,43,27.9993
5752,3,0,0,1,31.98,34.85,43,23.9994
5753,3,0,0,1,32.8,35.605,36,26.0027
5754,3,0,0,1,31.16,34.09,40,19.9995
5755,3,0,0,1,30.34,33.335,42,15.0013
5756,3,0,0,1,29.52,33.335,48,7.0015
5757,3,0,0,1,29.52,32.575,45,7.0015
5758,3,0,0,1,27.06,31.06,61,8.9981
5759,3,0,0,1,26.24,30.305,69,7.0015
5760,3,0,0,1,25.42,29.545,73,7.0015
5761,3,0,1,1,25.42,29.545,73,7.0015
5762,3,0,1,1,24.6,29.545,69,7.0015
5763,3,0,1,1,24.6,29.545,69,12.998
5764,3,0,1,1,24.6,29.545,69,7.0015
5765,3,0,1,1,22.96,26.515,68,8.9981
5766,3,0,1,1,22.96,26.515,73,8.9981
5767,3,0,1,1,22.96,26.515,73,8.9981
5768,3,0,1,1,24.6,30.305,60,15.0013
5769,3,0,1,1,25.42,31.06,57,16.9979
5770,3,0,1,1,25.42,31.06,53,16.9979
5771,3,0,1,1,27.06,31.06,47,15.0013
5772,3,0,1,1,27.06,31.06,47,11.0014
5773,3,0,1,2,27.88,31.82,44,11.0014
5774,3,0,1,2,28.7,31.82,39,0
5775,3,0,1,1,28.7,31.82,42,0
5776,3,0,1,1,28.7,31.82,42,11.0014
5777,3,0,1,1,29.52,32.575,42,11.0014
5778,3,0,1,2,28.7,31.82,47,15.0013
5779,3,0,1,1,27.06,31.06,47,16.9979
5780,3,0,1,1,27.06,31.06,47,16.9979
5781,3,0,1,1,26.24,31.06,53,11.0014
5782,3,0,1,1,26.24,31.06,53,12.998
5783,3,0,1,1,25.42,31.06,57,8.9981
5784,3,0,1,1,24.6,30.305,60,6.0032
5785,3,0,1,1,22.96,26.515,73,8.9981
5786,3,0,1,1,22.96,26.515,68,7.0015
5787,3,0,1,1,22.14,25.76,73,7.0015
5788,3,0,1,1,22.14,25.76,73,12.998
5789,3,0,1,1,21.32,25,77,11.0014
5790,3,0,1,1,21.32,25,77,6.0032
5791,3,0,1,1,22.14,25.76,73,7.0015
5792,3,0,1,1,22.96,26.515,68,8.9981
5793,3,0,1,1,25.42,31.06,57,8.9981
5794,3,0,1,1,27.06,31.06,50,15.0013
5795,3,0,1,1,28.7,31.82,39,15.0013
5796,3,0,1,1,29.52,32.575,37,12.998
5797,3,0,1,1,29.52,32.575,37,0
5798,3,0,1,1,30.34,32.575,35,7.0015
5799,3,0,1,1,30.34,32.575,33,11.0014
5800,3,0,1,1,30.34,32.575,35,15.0013
5801,3,0,1,1,30.34,32.575,37,11.0014
5802,3,0,1,1,29.52,32.575,42,12.998
5803,3,0,1,1,28.7,31.82,45,11.0014
5804,3,0,1,1,27.06,31.06,50,6.0032
5805,3,0,1,1,27.06,31.06,50,0
5806,3,0,1,1,26.24,30.305,65,6.0032
5807,3,0,1,1,25.42,30.305,61,0
5808,3,0,1,1,25.42,30.305,61,0
5809,3,0,1,1,24.6,29.545,69,0
5810,3,0,1,1,24.6,29.545,69,0
5811,3,0,1,1,22.96,26.515,73,0
5812,3,0,1,1,22.96,26.515,78,0
5813,3,0,1,1,22.96,26.515,73,0
5814,3,0,1,1,22.14,25.76,83,6.0032
5815,3,0,1,1,22.14,25.76,77,0
5816,3,0,1,1,24.6,28.79,78,0
5817,3,0,1,1,25.42,30.305,69,0
5818,3,0,1,1,26.24,30.305,69,6.0032
5819,3,0,1,1,28.7,31.82,45,7.0015
5820,3,0,1,1,29.52,32.575,42,8.9981
5821,3,0,1,1,30.34,33.335,43,8.9981
5822,3,0,1,1,30.34,32.575,37,7.0015
5823,3,0,1,1,30.34,32.575,40,8.9981
5824,3,0,1,1,30.34,32.575,40,8.9981
5825,3,0,1,1,30.34,33.335,42,8.9981
5826,3,0,1,1,29.52,32.575,45,8.9981
5827,3,0,1,1,28.7,32.575,51,15.0013
5828,3,0,1,1,34.44,38.635,47,16.9979
5829,3,0,1,1,27.06,31.06,57,8.9981
5830,3,0,1,1,27.06,31.06,61,6.0032
5831,3,0,1,1,26.24,30.305,69,0
5832,3,0,1,1,24.6,28.79,78,7.0015
6289,3,0,1,2,22.96,26.515,73,11.0014
6290,3,0,1,2,22.14,25.76,88,11.0014
6291,3,0,1,2,22.14,25.76,88,11.0014
6292,3,0,1,2,22.14,25.76,83,15.0013
6293,3,0,1,1,22.14,25.76,88,12.998
6294,3,0,1,2,22.14,25.76,88,12.998
6295,3,0,1,2,22.14,25.76,88,12.998
6296,3,0,1,2,22.14,25.76,88,11.0014
6297,3,0,1,3,22.14,25.76,94,16.9979
6298,3,0,1,3,22.14,25.76,94,15.0013
6299,3,0,1,3,22.96,26.515,88,11.0014
6300,3,0,1,3,22.96,26.515,88,11.0014
6301,3,0,1,2,22.96,26.515,94,11.0014
6302,3,0,1,2,22.96,26.515,94,8.9981
6303,3,0,1,2,23.78,27.275,88,12.998
6304,3,0,1,2,25.42,29.545,78,7.0015
6305,3,0,1,2,24.6,28.03,83,11.0014
6306,3,0,1,1,24.6,28.03,83,7.0015
6307,3,0,1,1,24.6,28.03,83,7.0015
6308,3,0,1,1,23.78,27.275,88,0
6309,3,0,1,1,22.96,26.515,94,0
6310,3,0,1,1,22.96,26.515,94,0
6311,3,0,1,1,22.96,26.515,94,0
6312,3,0,1,1,22.96,26.515,94,0
6313,3,0,1,1,22.14,25.76,100,0
6314,3,0,1,1,22.14,25.76,94,0
6315,3,0,1,1,22.14,25.76,94,0
6316,3,0,1,2,22.14,25.76,94,6.0032
6317,3,0,1,2,22.14,25.76,100,8.9981
6318,3,0,1,2,22.14,25.76,100,11.0014
6319,3,0,1,2,22.14,25.76,100,12.998
6320,3,0,1,2,22.14,25.76,100,12.998
6321,3,0,1,2,22.14,25.76,100,7.0015
6322,3,0,1,2,22.96,26.515,100,6.0032
6323,3,0,1,2,24.6,27.275,88,0
6324,3,0,1,2,25.42,28.79,83,11.0014
6325,3,0,1,2,26.24,29.545,78,6.0032
6326,3,0,1,2,27.06,31.06,74,11.0014
6327,3,0,1,2,27.06,31.06,74,12.998
6328,3,0,1,2,27.06,31.06,74,7.0015
6329,3,0,1,2,27.06,31.06,74,7.0015
6330,3,0,1,3,27.06,31.06,74,11.0014
6331,3,0,1,3,26.24,28.79,83,11.0014
6332,3,0,1,3,25.42,27.275,94,0
6333,3,0,1,3,25.42,27.275,94,0
6334,3,0,1,2,24.6,25,100,6.0032
6335,3,0,1,2,25.42,27.275,94,0
6336,3,0,1,1,24.6,25.76,94,7.0015
6337,3,0,1,1,24.6,25.76,94,7.0015
6338,3,0,1,2,24.6,25.76,94,6.0032
6339,3,0,1,2,24.6,25.76,94,7.0015
6340,3,0,1,2,24.6,25.76,94,6.0032
6341,3,0,1,2,24.6,25.76,94,6.0032
6342,3,0,1,2,24.6,25.76,94,7.0015
6343,3,0,1,2,24.6,25,100,8.9981
6344,3,0,1,2,24.6,25,100,7.0015
6345,3,0,1,2,24.6,25,100,11.0014
6346,3,0,1,2,25.42,27.275,94,12.998
6347,3,0,1,2,26.24,28.79,89,15.0013
6348,3,0,1,2,26.24,28.79,89,12.998
6349,3,0,1,2,27.06,30.305,83,11.0014
6350,3,0,1,2,27.06,30.305,83,12.998
6351,3,0,1,2,27.06,30.305,83,15.0013
6352,3,0,1,2,27.88,31.82,79,11.0014
6353,3,0,1,2,27.88,31.82,74,8.9981
6354,3,0,1,2,27.06,30.305,78,6.0032
6355,3,0,1,2,26.24,28.79,83,7.0015
6356,3,0,1,2,26.24,28.79,89,6.0032
6357,3,0,1,2,25.42,27.275,94,8.9981
6358,3,0,1,2,26.24,28.79,89,6.0032
6359,3,0,1,2,25.42,25.76,100,6.0032
6360,3,0,1,2,25.42,27.275,94,0
6361,4,0,1,2,25.42,27.275,94,6.0032
6362,4,0,1,2,24.6,25,100,0
6363,4,0,1,2,24.6,25,100,7.0015
6364,4,0,1,2,24.6,25,100,0
6365,4,0,1,3,24.6,25,100,0
6366,4,0,1,2,25.42,27.275,94,0
6367,4,0,1,2,25.42,27.275,94,6.0032
6368,4,0,1,3,25.42,27.275,94,8.9981
6369,4,0,1,3,25.42,27.275,94,8.9981
6370,4,0,1,3,25.42,25.76,100,8.9981
6371,4,0,1,3,25.42,25.76,100,7.0015
6372,4,0,1,3,25.42,25.76,100,7.0015
6373,4,0,1,3,25.42,27.275,94,7.0015
6374,4,0,1,3,24.6,25,100,6.0032
6375,4,0,1,3,24.6,25,100,6.0032
6376,4,0,1,3,25.42,27.275,94,7.0015
6377,4,0,1,3,25.42,27.275,94,0
6378,4,0,1,2,24.6,25,100,0
6379,4,0,1,1,24.6,25,100,0
6380,4,0,1,1,25.42,27.275,94,8.9981
6381,4,0,1,1,24.6,25.76,94,0
6382,4,0,1,1,24.6,25,100,11.0014
6383,4,0,1,1,24.6,25.76,94,11.0014
6384,4,0,1,2,23.78,27.275,100,8.9981
6385,4,0,0,1,23.78,27.275,100,6.0032
6386,4,0,0,2,23.78,27.275,94,6.0032
6387,4,0,0,2,23.78,27.275,94,6.0032
6388,4,0,0,1,23.78,27.275,94,0
6389,4,0,0,1,22.96,26.515,94,7.0015
6390,4,0,0,2,22.96,26.515,94,7.0015
6391,4,0,0,2,22.96,26.515,94,7.0015
6392,4,0,0,2,22.96,26.515,88,7.0015
6393,4,0,0,2,23.78,27.275,90,6.0032
6394,4,0,0,2,24.6,27.275,88,6.0032
6395,4,0,0,2,24.6,27.275,88,6.0032
6396,4,0,0,2,25.42,28.79,83,6.0032
6397,4,0,0,2,25.42,28.79,83,6.0032
6398,4,0,0,1,26.24,29.545,78,0
6399,4,0,0,2,27.06,31.06,74,8.9981
6400,4,0,0,2,27.06,31.06,74,8.9981
6401,4,0,0,2,26.24,29.545,78,6.0032
6402,4,0,0,1,27.06,31.06,74,7.0015
6403,4,0,0,1,26.24,29.545,78,7.0015
6404,4,0,0,1,25.42,28.03,88,0
6405,4,0,0,1,25.42,28.79,83,0
6406,4,0,0,1,25.42,28.79,83,6.0032
6407,4,0,0,2,25.42,28.03,88,0
6408,4,0,0,2,24.6,27.275,88,6.0032
6409,4,0,0,2,24.6,27.275,88,0
6410,4,0,0,2,24.6,27.275,88,7.0015
6411,4,0,0,3,24.6,25.76,94,0
6412,4,0,0,3,24.6,25.76,94,0
6413,4,0,0,3,24.6,25.76,94,8.9981
6414,4,0,0,1,24.6,27.275,88,6.0032
6415,4,0,0,2,24.6,27.275,88,7.0015
6416,4,0,0,2,24.6,25.76,94,8.9981
6417,4,0,0,2,25.42,28.03,88,0
6418,4,0,0,2,26.24,28.79,83,0
6419,4,0,0,2,26.24,28.79,83,0
6420,4,0,0,2,27.06,30.305,78,8.9981
6421,4,0,0,2,27.06,30.305,78,0
6422,4,0,0,2,27.88,31.82,74,0
6423,4,0,0,2,27.06,30.305,78,0
6424,4,0,0,2,27.06,30.305,78,0
6425,4,0,0,1,28.7,32.575,70,0
6426,4,0,0,1,27.88,31.82,74,0
6427,4,0,0,1,27.88,31.82,74,0
6428,4,0,0,1,26.24,28.79,83,8.9981
6429,4,0,0,1,26.24,28.79,83,6.0032
6430,4,0,0,1,25.42,27.275,94,6.0032
6431,4,0,0,1,25.42,28.03,88,6.0032
6432,4,0,0,2,25.42,27.275,94,7.0015
6433,4,0,1,2,25.42,27.275,94,0
6434,4,0,1,2,25.42,28.03,88,7.0015
6435,4,0,1,2,25.42,28.03,88,7.0015
6436,4,0,1,2,25.42,27.275,94,0
6437,4,0,1,2,25.42,27.275,94,6.0032
6438,4,0,1,2,25.42,28.03,88,0
6439,4,0,1,2,25.42,27.275,94,6.0032
6440,4,0,1,2,25.42,27.275,94,0
6441,4,0,1,2,25.42,27.275,94,0
6442,4,0,1,2,26.24,28.79,89,12.998
6443,4,0,1,2,26.24,28.79,89,12.998
6444,4,0,1,1,27.88,31.82,79,15.0013
6445,4,0,1,2,27.88,31.82,79,11.0014
6446,4,0,1,2,28.7,33.335,74,11.0014
6447,4,0,1,1,28.7,32.575,70,11.0014
6448,4,0,1,1,29.52,34.09,62,8.9981
6449,4,0,1,1,28.7,32.575,65,11.0014
6450,4,0,1,1,28.7,32.575,70,8.9981
6451,4,0,1,1,27.06,30.305,83,7.0015
6452,4,0,1,1,27.06,30.305,82,6.0032
6453,4,0,1,1,26.24,28.79,89,8.9981
6454,4,0,1,1,26.24,28.79,89,8.9981
6455,4,0,1,1,25.42,27.275,94,8.9981
6456,4,0,1,1,25.42,27.275,94,8.9981
6457,4,0,1,1,25.42,27.275,94,8.9981
6458,4,0,1,1,25.42,27.275,94,11.0014
6459,4,0,1,1,25.42,27.275,94,7.0015
6460,4,0,1,2,25.42,27.275,94,0
6461,4,0,1,3,25.42,27.275,94,6.0032
6462,4,0,1,3,25.42,27.275,94,6.0032
6463,4,0,1,2,25.42,27.275,94,7.0015
6464,4,0,1,2,25.42,27.275,94,7.0015
6465,4,0,1,2,26.24,28.79,89,7.0015
6466,4,0,1,3,26.24,28.79,89,12.998
6467,4,0,1,3,26.24,28.03,94,11.0014
6468,4,0,1,2,27.06,29.545,89,7.0015
6469,4,0,1,2,27.06,29.545,89,8.9981
6470,4,0,1,2,28.7,33.335,74,15.0013
6471,4,0,1,2,27.88,31.82,79,7.0015
6472,4,0,1,2,27.88,31.82,83,6.0032
6473,4,0,1,2,27.06,30.305,83,12.998
6474,4,0,1,2,27.06,29.545,89,12.998
6475,4,0,1,2,26.24,28.79,89,15.0013
6476,4,0,1,2,26.24,28.79,89,8.9981
6477,4,0,1,1,25.42,29.545,78,0
6478,4,0,1,1,24.6,28.03,83,0
6479,4,0,1,1,24.6,27.275,88,6.0032
6480,4,0,1,1,24.6,27.275,88,6.0032
6481,4,0,1,1,24.6,27.275,88,0
6482,4,0,1,1,24.6,27.275,88,0
6483,4,0,1,1,24.6,27.275,88,16.9979
6484,4,0,1,2,24.6,25.76,94,6.0032
6485,4,0,1,1,24.6,27.275,88,0
6486,4,0,1,2,24.6,25.76,94,0
6487,4,0,1,3,24.6,25.76,94,11.0014
6488,4,0,1,3,24.6,25.76,94,11.0014
6489,4,0,1,3,25.42,27.275,94,15.0013
6490,4,0,1,3,25.42,27.275,94,15.0013
6491,4,0,1,2,25.42,27.275,94,0
6492,4,0,1,2,27.06,30.305,83,7.0015
6493,4,0,1,2,27.88,31.82,79,0
6494,4,0,1,1,28.7,33.335,74,16.9979
6495,4,0,1,1,29.52,34.09,62,16.9979
6496,4,0,1,1,28.7,32.575,70,8.9981
6497,4,0,1,1,28.7,32.575,70,12.998
6498,4,0,1,1,28.7,32.575,70,15.0013
6499,4,0,1,3,27.06,30.305,83,16.9979
6500,4,0,1,3,27.06,30.305,83,16.9979
6501,4,0,1,3,24.6,28.03,83,19.9995
6502,4,0,1,3,24.6,27.275,88,16.9979
6503,4,0,1,1,24.6,27.275,88,6.0032
6504,4,0,1,1,24.6,25.76,94,8.9981
6505,4,0,1,1,24.6,25.76,94,12.998
6506,4,0,1,2,24.6,25,100,12.998
6507,4,0,1,2,24.6,25,100,12.998
6508,4,0,1,2,24.6,25.76,94,12.998
6509,4,0,1,2,24.6,27.275,88,12.998
6510,4,0,1,2,24.6,27.275,88,7.0015
6511,4,0,1,2,24.6,27.275,88,6.0032
6512,4,0,1,1,24.6,27.275,88,8.9981
6513,4,0,1,1,24.6,28.03,83,0
6514,4,0,1,1,25.42,29.545,78,16.9979
6515,4,0,1,1,26.24,30.305,65,12.998
6516,4,0,1,1,25.42,30.305,61,12.998
6517,4,0,1,1,27.06,31.06,61,11.0014
6518,4,0,1,1,26.24,31.06,61,12.998
6519,4,0,1,1,27.88,31.82,51,19.9995
6520,4,0,1,1,27.88,31.82,45,26.0027
6521,4,0,1,1,27.88,31.82,41,23.9994
6522,4,0,1,1,27.06,31.06,47,19.9995
6523,4,0,1,1,26.24,31.06,41,15.0013
6524,4,0,1,1,25.42,31.06,50,6.0032
6525,4,0,1,1,24.6,31.06,53,6.0032
6526,4,0,1,1,23.78,27.275,56,0
6527,4,0,1,1,22.96,26.515,68,0
6528,4,0,1,1,21.32,25,77,7.0015
6529,4,0,1,1,21.32,25,83,7.0015
6530,4,0,1,1,21.32,25,77,6.0032
6531,4,0,1,1,21.32,25,83,7.0015
6532,4,0,1,1,21.32,25,83,7.0015
6533,4,0,1,1,21.32,25,83,12.998
6534,4,0,1,1,21.32,25,83,12.998
6535,4,0,1,1,21.32,25,83,15.0013
6536,4,0,1,1,21.32,25,83,15.0013
6537,4,0,1,1,22.14,25.76,77,8.9981
6538,4,0,1,1,22.96,26.515,73,12.998
6539,4,0,1,1,24.6,30.305,64,0
6540,4,0,1,1,26.24,31.06,57,6.0032
6541,4,0,1,2,26.24,31.06,57,12.998
6542,4,0,1,2,27.06,31.06,47,22.0028
6543,4,0,1,2,26.24,31.06,47,19.9995
6544,4,0,1,1,26.24,31.06,50,19.0012
6545,4,0,1,1,25.42,31.06,53,15.0013
6546,4,0,1,1,25.42,31.06,53,12.998
6547,4,0,1,1,23.78,27.275,49,23.9994
6548,4,0,1,1,22.14,25.76,52,19.0012
6549,4,0,1,1,22.14,25.76,52,19.0012
6550,4,0,1,1,21.32,25,55,12.998
6551,4,0,1,1,21.32,25,55,22.0028
6552,4,0,1,1,21.32,25,55,22.0028
7009,4,0,1,1,22.96,26.515,94,19.9995
7010,4,0,1,1,22.96,26.515,88,23.9994
7011,4,0,1,1,22.96,26.515,88,30.0026
7012,4,0,1,1,20.5,24.24,82,31.0009
7013,4,0,1,1,20.5,24.24,82,31.0009
7014,4,0,1,1,19.68,23.485,82,23.9994
7015,4,0,1,1,18.04,21.97,82,27.9993
7016,4,0,1,1,17.22,21.21,77,30.0026
7017,4,0,1,1,18.04,21.97,67,35.0008
7018,4,0,1,1,18.04,21.97,67,39.0007
7019,4,0,1,1,18.86,22.725,59,30.0026
7020,4,0,1,1,19.68,23.485,55,35.0008
7021,4,0,1,1,19.68,23.485,48,35.0008
7022,4,0,1,1,20.5,24.24,45,39.0007
7023,4,0,1,2,19.68,23.485,48,36.9974
7024,4,0,1,2,19.68,23.485,51,30.0026
7025,4,0,1,2,19.68,23.485,51,30.0026
7026,4,0,1,2,19.68,23.485,48,26.0027
7027,4,0,1,2,18.86,22.725,51,19.9995
7028,4,0,1,1,18.86,22.725,51,23.9994
7029,4,0,1,2,18.86,22.725,51,22.0028
7030,4,0,1,1,18.04,21.97,51,19.9995
7031,4,0,1,1,18.04,21.97,51,22.0028
7032,4,0,1,1,17.22,21.21,58,16.9979
7033,4,0,1,1,16.4,20.455,62,16.9979
7034,4,0,1,1,16.4,20.455,62,15.0013
7035,4,0,1,1,15.58,19.695,66,11.0014
7036,4,0,1,1,14.76,17.425,71,8.9981
7037,4,0,1,1,14.76,17.425,71,11.0014
7038,4,0,1,1,13.94,16.665,76,12.998
7039,4,0,1,1,14.76,17.425,71,11.0014
7040,4,0,1,1,14.76,17.425,71,11.0014
7041,4,0,1,1,16.4,20.455,62,12.998
7042,4,0,1,2,17.22,21.21,58,8.9981
7043,4,0,1,1,18.86,22.725,51,11.0014
7044,4,0,1,1,20.5,24.24,45,15.0013
7045,4,0,1,1,20.5,24.24,45,19.9995
7046,4,0,1,1,19.68,23.485,48,22.0028
7047,4,0,1,1,21.32,25,42,19.9995
7048,4,0,1,1,20.5,24.24,45,19.0012
